sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transport,0,1,incertidumbre,transport_modal_split_private_to_bus,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,0,incertidumbre,transport_modal_split_private_to_bus,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,1,incertidumbre,transport_modal_split_private_to_bus,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0,0,incertidumbre,transport_modal_split_private_to_cycling,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0,1,incertidumbre,transport_modal_split_private_to_cycling,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,0,incertidumbre,transport_modal_split_private_to_cycling,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,1,incertidumbre,transport_modal_split_private_to_cycling,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0,0,incertidumbre,transport_modal_split_private_to_taxi,,,,1.0,1.0,0.053800492000000005,0.050911038,0.051299877,0.052195487,0.051813333,0.05143735,0.050657865,0.04969005,0.04867843,0.047661695,0.046646792,0.045641796,0.044646806,0.043661733,0.042692024,0.041736635,0.040803323,0.039887995,0.038994242,0.038119995,0.037268388,0.036437264,0.035624887,0.034834356000000004,0.034063699,0.033311317,0.032580116,0.031868197,0.031177952,0.030507198,0.029854031,0.029220608,0.02860481,0.028004893,0.027422911,0.026856901
transport,0,1,incertidumbre,transport_modal_split_private_to_taxi,,,,1.0,1.0,0.053800492000000005,0.050911038,0.051299877,0.052195487,0.051813333,0.05143735,0.050657865,0.04969005,0.04867843,0.047661695,0.046646792,0.045641796,0.044646806,0.043661733,0.042692024,0.041736635,0.040803323,0.039887995,0.038994242,0.038119995,0.037268388,0.036437264,0.035624887,0.034834356000000004,0.034063699,0.033311317,0.032580116,0.031868197,0.031177952,0.030507198,0.029854031,0.029220608,0.02860481,0.028004893,0.027422911,0.026856901
transport,1,0,incertidumbre,transport_modal_split_private_to_taxi,,,,1.0,1.0,0.053800492000000005,0.050911038,0.051299877,0.052195487,0.051813333,0.05143735,0.050657865,0.04969005,0.04867843,0.047661695,0.046646792,0.045641796,0.044646806,0.043661733,0.042692024,0.041736635,0.040803323,0.039887995,0.038994242,0.038119995,0.037268388,0.036437264,0.035624887,0.034834356000000004,0.034063699,0.033311317,0.032580116,0.031868197,0.031177952,0.030507198,0.029854031,0.029220608,0.02860481,0.028004893,0.027422911,0.026856901
transport,1,1,incertidumbre,transport_modal_split_private_to_taxi,,,,1.0,1.0,0.053800492000000005,0.050911038,0.051299877,0.052195487,0.051813333,0.05143735,0.050657865,0.04969005,0.04867843,0.047661695,0.046646792,0.045641796,0.044646806,0.043661733,0.042692024,0.041736635,0.040803323,0.039887995,0.038994242,0.038119995,0.037268388,0.036437264,0.035624887,0.034834356000000004,0.034063699,0.033311317,0.032580116,0.031868197,0.031177952,0.030507198,0.029854031,0.029220608,0.02860481,0.028004893,0.027422911,0.026856901
transport,0,0,incertidumbre,transport_modal_split_private_to_telework,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0,1,incertidumbre,transport_modal_split_private_to_telework,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,0,incertidumbre,transport_modal_split_private_to_telework,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,1,incertidumbre,transport_modal_split_private_to_telework,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0,0,incertidumbre,transport_modal_split_private_to_train,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0,1,incertidumbre,transport_modal_split_private_to_train,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,0,incertidumbre,transport_modal_split_private_to_train,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,1,incertidumbre,transport_modal_split_private_to_train,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0,0,incertidumbre,transport_modal_split_truck,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,1,incertidumbre,transport_modal_split_truck,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,0,incertidumbre,transport_modal_split_truck,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,1,incertidumbre,transport_modal_split_truck,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,0,incertidumbre,transport_modal_split_truck_to_train,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0,1,incertidumbre,transport_modal_split_truck_to_train,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,0,incertidumbre,transport_modal_split_truck_to_train,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,1,1,incertidumbre,transport_modal_split_truck_to_train,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transport,0,0,incertidumbre,transport_occupancy_rate_bus,,,,0.95,1.05,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
transport,0,1,incertidumbre,transport_occupancy_rate_bus,,,,0.95,1.05,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
transport,1,0,incertidumbre,transport_occupancy_rate_bus,,,,0.95,1.05,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
transport,1,1,incertidumbre,transport_occupancy_rate_bus,,,,0.95,1.05,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
transport,0,0,incertidumbre,transport_occupancy_rate_private,,,,0.95,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
transport,0,1,incertidumbre,transport_occupancy_rate_private,,,,0.95,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
transport,1,0,incertidumbre,transport_occupancy_rate_private,,,,0.95,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
transport,1,1,incertidumbre,transport_occupancy_rate_private,,,,0.95,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
transport,0,0,incertidumbre,transport_occupancy_rate_taxi,,,,0.95,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,1,incertidumbre,transport_occupancy_rate_taxi,,,,0.95,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,0,incertidumbre,transport_occupancy_rate_taxi,,,,0.95,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,1,incertidumbre,transport_occupancy_rate_taxi,,,,0.95,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,0,incertidumbre,transport_occupancy_rate_train,,,,0.95,1.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
transport,0,1,incertidumbre,transport_occupancy_rate_train,,,,0.95,1.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
transport,1,0,incertidumbre,transport_occupancy_rate_train,,,,0.95,1.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
transport,1,1,incertidumbre,transport_occupancy_rate_train,,,,0.95,1.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
transport,0,0,incertidumbre,transport_pkm_aviation,,,,0.9,1.1,11252433.1,11654757.39,12914607.89,13913048.67,14695659.42,15497059.35,16381593.05,17330954.96,18348145.89,19430617.43,20581937.17,21799340.58,23086844.35,24448685.46,25881500.69,27389930.94,28970039.5,30626822.23,32355630.78,34161784.26,36039797.09,37995291.08,40033989.36,42148921.94,44346153.51,46631819.04,48997235.4,51448926.25,53977009.25,56588380.31,59289903.07,62069509.32,64934515.89,67892149.4,70927929.67,74049630.79
transport,0,1,incertidumbre,transport_pkm_aviation,,,,0.9,1.1,11252433.1,11654757.39,12914607.89,13913048.67,14695659.42,15497059.35,16381593.05,17330954.96,18348145.89,19430617.43,20581937.17,21799340.58,23086844.35,24448685.46,25881500.69,27389930.94,28970039.5,30626822.23,32355630.78,34161784.26,36039797.09,37995291.08,40033989.36,42148921.94,44346153.51,46631819.04,48997235.4,51448926.25,53977009.25,56588380.31,59289903.07,62069509.32,64934515.89,67892149.4,70927929.67,74049630.79
transport,1,0,incertidumbre,transport_pkm_aviation,,,,0.9,1.1,11252433.1,11654757.39,12914607.89,13913048.67,14695659.42,15497059.35,16381593.05,17330954.96,18348145.89,19430617.43,20581937.17,21799340.58,23086844.35,24448685.46,25881500.69,27389930.94,28970039.5,30626822.23,32355630.78,34161784.26,36039797.09,37995291.08,40033989.36,42148921.94,44346153.51,46631819.04,48997235.4,51448926.25,53977009.25,56588380.31,59289903.07,62069509.32,64934515.89,67892149.4,70927929.67,74049630.79
transport,1,1,incertidumbre,transport_pkm_aviation,,,,0.9,1.1,11252433.1,11654757.39,12914607.89,13913048.67,14695659.42,15497059.35,16381593.05,17330954.96,18348145.89,19430617.43,20581937.17,21799340.58,23086844.35,24448685.46,25881500.69,27389930.94,28970039.5,30626822.23,32355630.78,34161784.26,36039797.09,37995291.08,40033989.36,42148921.94,44346153.51,46631819.04,48997235.4,51448926.25,53977009.25,56588380.31,59289903.07,62069509.32,64934515.89,67892149.4,70927929.67,74049630.79
transport,0,0,incertidumbre,transport_private_investment_cost_diesel,,,,1.0,1.0,27600.0,27600.0,27600.0,27464.10284,27520.30225,27576.50166,27612.67566,27648.84965,27672.10148,27695.35332,27710.28575,27725.21818,27734.80237,27744.386560000006,27750.53578,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501
transport,0,1,incertidumbre,transport_private_investment_cost_diesel,,,,1.0,1.0,27600.0,27600.0,27600.0,27464.10284,27520.30225,27576.50166,27612.67566,27648.84965,27672.10148,27695.35332,27710.28575,27725.21818,27734.80237,27744.386560000006,27750.53578,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501
transport,1,0,incertidumbre,transport_private_investment_cost_diesel,,,,1.0,1.0,27600.0,27600.0,27600.0,27464.10284,27520.30225,27576.50166,27612.67566,27648.84965,27672.10148,27695.35332,27710.28575,27725.21818,27734.80237,27744.386560000006,27750.53578,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501
transport,1,1,incertidumbre,transport_private_investment_cost_diesel,,,,1.0,1.0,27600.0,27600.0,27600.0,27464.10284,27520.30225,27576.50166,27612.67566,27648.84965,27672.10148,27695.35332,27710.28575,27725.21818,27734.80237,27744.386560000006,27750.53578,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501
transport,0,0,incertidumbre,transport_private_investment_cost_electric,,,,0.9,1.1,47964.20738,47964.20738,47964.20738,47964.20738,45771.95576,43579.70413,42029.68164,40479.65915,39402.77617,38325.89318,37519.70797,36713.52277,36075.56439,35437.60601,34909.88604,34382.16607,34128.01221,33898.58687,33691.48403,33504.531760000005,33335.76947,33183.427319999995,33045.907660000004,32921.76832,32809.70741,32708.54975,32617.234460000003,32534.80392,32460.39365,32393.22332,32332.58848,32277.853260000004,32228.44364,32183.84145,32143.57893,32107.23385
transport,0,1,incertidumbre,transport_private_investment_cost_electric,,,,0.9,1.1,47964.20738,47964.20738,47964.20738,47964.20738,45771.95576,43579.70413,42029.68164,40479.65915,39402.77617,38325.89318,37519.70797,36713.52277,36075.56439,35437.60601,34909.88604,34382.16607,34128.01221,33898.58687,33691.48403,33504.531760000005,33335.76947,33183.427319999995,33045.907660000004,32921.76832,32809.70741,32708.54975,32617.234460000003,32534.80392,32460.39365,32393.22332,32332.58848,32277.853260000004,32228.44364,32183.84145,32143.57893,32107.23385
transport,1,0,incertidumbre,transport_private_investment_cost_electric,,,,0.9,1.1,47964.20738,47964.20738,47964.20738,47964.20738,45771.95576,43579.70413,42029.68164,40479.65915,39402.77617,38325.89318,37519.70797,36713.52277,36075.56439,35437.60601,34909.88604,34382.16607,34128.01221,33898.58687,33691.48403,33504.531760000005,33335.76947,33183.427319999995,33045.907660000004,32921.76832,32809.70741,32708.54975,32617.234460000003,32534.80392,32460.39365,32393.22332,32332.58848,32277.853260000004,32228.44364,32183.84145,32143.57893,32107.23385
transport,1,1,incertidumbre,transport_private_investment_cost_electric,,,,0.9,1.1,47964.20738,47964.20738,47964.20738,47964.20738,45771.95576,43579.70413,42029.68164,40479.65915,39402.77617,38325.89318,37519.70797,36713.52277,36075.56439,35437.60601,34909.88604,34382.16607,34128.01221,33898.58687,33691.48403,33504.531760000005,33335.76947,33183.427319999995,33045.907660000004,32921.76832,32809.70741,32708.54975,32617.234460000003,32534.80392,32460.39365,32393.22332,32332.58848,32277.853260000004,32228.44364,32183.84145,32143.57893,32107.23385
transport,0,0,incertidumbre,transport_private_investment_cost_gasoline,,,,1.0,1.0,27600.0,27600.0,27600.0,27464.10284,27520.30225,27576.50166,27612.67566,27648.84965,27672.10148,27695.35332,27710.28575,27725.21818,27734.80237,27744.386560000006,27750.53578,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501
transport,0,1,incertidumbre,transport_private_investment_cost_gasoline,,,,1.0,1.0,27600.0,27600.0,27600.0,27464.10284,27520.30225,27576.50166,27612.67566,27648.84965,27672.10148,27695.35332,27710.28575,27725.21818,27734.80237,27744.386560000006,27750.53578,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501
transport,1,0,incertidumbre,transport_private_investment_cost_gasoline,,,,1.0,1.0,27600.0,27600.0,27600.0,27464.10284,27520.30225,27576.50166,27612.67566,27648.84965,27672.10148,27695.35332,27710.28575,27725.21818,27734.80237,27744.386560000006,27750.53578,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501
transport,1,1,incertidumbre,transport_private_investment_cost_gasoline,,,,1.0,1.0,27600.0,27600.0,27600.0,27464.10284,27520.30225,27576.50166,27612.67566,27648.84965,27672.10148,27695.35332,27710.28575,27725.21818,27734.80237,27744.386560000006,27750.53578,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501
transport,0,0,incertidumbre,transport_private_investment_cost_hyb,,,,0.9,1.1,41098.0,41098.0,41098.0,41097.68,40845.99,40594.29,40405.27,40216.25,40076.83,39937.42,39826.06,39714.7,39620.75,39526.79,39443.97,39361.14,39328.85,39299.69,39273.37,39249.62,39228.17,39208.81,39191.33,39175.56,39161.32,39148.46,39136.86,39126.38,39116.93,39108.39,39100.69,39093.73,39087.45,39081.78,39076.67,39072.05
transport,0,1,incertidumbre,transport_private_investment_cost_hyb,,,,0.9,1.1,41098.0,41098.0,41098.0,41097.68,40845.99,40594.29,40405.27,40216.25,40076.83,39937.42,39826.06,39714.7,39620.75,39526.79,39443.97,39361.14,39328.85,39299.69,39273.37,39249.62,39228.17,39208.81,39191.33,39175.56,39161.32,39148.46,39136.86,39126.38,39116.93,39108.39,39100.69,39093.73,39087.45,39081.78,39076.67,39072.05
transport,1,0,incertidumbre,transport_private_investment_cost_hyb,,,,0.9,1.1,41098.0,41098.0,41098.0,41097.68,40845.99,40594.29,40405.27,40216.25,40076.83,39937.42,39826.06,39714.7,39620.75,39526.79,39443.97,39361.14,39328.85,39299.69,39273.37,39249.62,39228.17,39208.81,39191.33,39175.56,39161.32,39148.46,39136.86,39126.38,39116.93,39108.39,39100.69,39093.73,39087.45,39081.78,39076.67,39072.05
transport,1,1,incertidumbre,transport_private_investment_cost_hyb,,,,0.9,1.1,41098.0,41098.0,41098.0,41097.68,40845.99,40594.29,40405.27,40216.25,40076.83,39937.42,39826.06,39714.7,39620.75,39526.79,39443.97,39361.14,39328.85,39299.69,39273.37,39249.62,39228.17,39208.81,39191.33,39175.56,39161.32,39148.46,39136.86,39126.38,39116.93,39108.39,39100.69,39093.73,39087.45,39081.78,39076.67,39072.05
transport,0,0,incertidumbre,transport_saturation_aviation,,,,1.0,1.2,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0
transport,0,1,incertidumbre,transport_saturation_aviation,,,,1.0,1.2,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0
transport,1,0,incertidumbre,transport_saturation_aviation,,,,1.0,1.2,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0
