Proceso,ID,ID_Sector,ID_Producto,Tipo ,Capacidad_Instalada,Fplanta,Estado,Agno_ini,Agno_fin,Vutil,Zona,ID_Curva,ID_Tecnologia,ID_Ener,ID_Precio_energ,ConEsp,Cvar_no,Fcal,Fprecio,ID_Barra,Es_ERNC,ID_Zona_ERNC,Pmin,Regula,ConPropio,Inercia,Reserva_Primaria,Reserva_Secundaria,Impuesto,SPT,ID_Seg_Tran,Creditos
MODULO01,963,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MODULO04,964,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
NELTUME,965,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MAQUEO,966,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,6,0,0,0.0,0,0.0,4,0,0,0,1,0,1
CUERVO,967,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,4,0,0,0,1,0,1
BLANCO_EA,968,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,4,0,0,0,1,0,1
TALTAL_1,969,8,14,1,104.5,0.0,1,2000,2100,25,1,0,8,1,24,0.303,0.0,0.0109,0.84,2,0,0,0.0,1,0.05,2,0,0,1,1,0,1
TALTAL_2,970,8,14,1,104.5,0.0,1,2000,2100,25,1,0,8,1,24,0.303,0.0,0.0109,0.84,2,0,0,0.0,1,0.05,2,0,0,1,1,0,1
DALMAGRO,971,8,14,1,21.85,0.0,1,2000,2100,25,1,0,8,1,24,0.337,0.0,0.0109,0.84,2,0,0,0.0,1,0.05,2,0,0,1,1,0,1
ELSALVADOR_TG,972,8,14,1,21.85,0.0,1,2000,2100,25,1,0,8,1,24,0.337,0.0,0.0109,0.84,2,0,0,0.0,1,0.081933,2,0,0,1,1,0,1
EMELDA_1,973,8,14,1,31.59,0.0,1,2000,2100,25,1,0,8,1,24,0.292,0.0,0.0109,0.84,2,0,0,0.0,1,0.05,2,0,0,1,1,0,1
EMELDA_2,974,8,14,1,34.2,0.0,1,2000,2100,25,1,0,8,1,24,0.314,0.0,0.0109,0.84,2,0,0,0.0,1,0.05,2,0,0,1,1,0,1
SANLORENZO_1,975,8,14,1,27.17,0.0,1,2000,2100,25,1,0,8,1,24,0.342,0.0,0.0109,0.84,2,0,0,0.0,1,0.0,2,0,0,1,1,0,1
SANLORENZO_2,976,8,14,1,24.7,0.0,1,2000,2100,25,1,0,8,1,24,0.3804,0.0,0.0109,0.84,2,0,0,0.0,1,0.0,2,0,0,1,1,0,1
TERMOPACIFICO,977,8,14,1,86.06,0.0,1,2000,2100,25,1,0,8,1,24,0.46933779184,0.0,0.0109,0.001,2,0,0,0.0,1,0.056445,2,0,0,1,1,0,1
CARDONES,978,8,14,1,144.66,0.0,1,2000,2100,25,1,0,8,1,24,0.239,0.0,0.0109,0.84,2,0,0,0.0,1,0.05475,2,0,0,1,1,0,1
CENIZAS,979,8,14,1,13.2,0.0,1,2000,2100,25,1,0,8,1,24,0.2303,0.0,0.0109,0.84,2,0,0,0.0,1,0.050021,2,0,0,1,1,0,1
GUACOLDA_1,980,8,14,1,139.9,0.0,1,2000,2026,25,1,0,6,13,23,0.396,0.0,0.007,1.0,3,0,0,40.88,1,0.021,6,0,0,1,1,0,1
GUACOLDA_2,981,8,14,1,139.9,0.0,1,2000,2029,25,1,0,6,13,23,0.397,0.0,0.007,1.0,3,0,0,40.88,1,0.021,6,0,0,1,1,0,1
GUACOLDA_3,982,8,14,1,135.99,0.0,1,2000,2034,25,1,0,6,13,23,0.382,0.0,0.007,1.0,3,0,0,30.1,1,0.008089,6,0,0,1,1,0,1
GUACOLDA_4,983,8,14,1,137.95,0.0,1,2000,2035,25,1,0,6,13,23,0.384,0.0,0.007,1.0,3,0,0,25.08,1,0.007548,6,0,0,1,1,0,1
GUACOLDA_5,984,8,14,1,132.17,0.0,1,2000,2039,25,1,0,6,13,23,0.384,0.0,0.007,1.0,3,0,0,24.46,1,0.003518,6,0,0,1,1,0,1
HUASCO_TG,985,8,14,1,37.12,0.0,1,2000,2100,25,1,0,8,1,24,0.348,0.0,0.0109,0.84,3,0,0,0.0,1,0.0,2,0,0,1,1,0,1
P_COLORADA_F_OIL,986,8,14,1,15.49,0.0,1,2000,2100,25,1,0,10,28,22,0.219,0.0,0.0105,0.945,3,0,0,0.0,1,0.089118,0,0,0,1,1,0,1
EL_PENON,987,8,14,1,79.3,0.0,1,2000,2100,25,1,0,8,1,24,0.2193,0.0,0.0109,0.84,3,0,0,0.0,1,0.021,2,0,0,1,1,0,1
ESPINOS_2,988,8,14,1,22.8,0.0,1,2000,2100,25,1,0,8,1,24,0.221,0.0,0.0109,0.84,3,0,0,0.0,1,0.0,2,0,0,1,1,0,1
ESPINOS_1,989,8,14,1,95.0,0.0,1,2000,2100,25,1,0,8,1,24,0.221,0.0,0.0109,0.84,3,0,0,0.0,1,0.0,2,0,0,1,1,0,1
OLIVOS_2,990,8,14,1,21.09,0.0,1,2000,2100,25,1,0,8,1,24,0.231,0.0,0.0109,0.84,3,0,0,0.0,1,0.0,2,0,0,1,1,0,1
OLIVOS_1,991,8,14,1,88.35,0.0,1,2000,2100,25,1,0,8,1,24,0.231,0.0,0.0109,0.84,3,0,0,0.0,1,0.0,2,0,0,1,1,0,1
CAMPICHE,992,8,14,1,243.76,0.0,1,2000,2040,25,1,0,6,13,23,0.38,0.0,0.007,1.0,4,0,0,98.7,1,0.000164,6,0,0,1,1,0,1
NUEVA_VENTANAS,993,8,14,1,243.76,0.0,1,2000,2033,25,1,0,6,13,23,0.38,0.0,0.007,1.0,4,0,0,97.8,1,0.021044,6,0,0,1,1,0,1
LOSVIENTOS_TG,994,8,14,1,128.58,0.0,1,2000,2100,25,1,0,8,1,24,0.267,0.0,0.0109,0.84,4,0,0,0.0,1,0.025895,2,0,0,1,1,0,1
LAS_VEGAS,995,8,14,1,2.02,0.0,1,2000,2100,25,1,0,8,1,24,0.2414,0.0,0.0109,0.84,4,0,0,0.0,1,0.051338,2,0,0,1,1,0,1
LOSCOLORADOS_1,996,8,14,1,1.8,0.0,1,2000,2100,25,1,0,8,1,24,0.22,0.0,0.0109,0.84,4,0,0,0.0,1,0.0,2,0,0,1,1,0,1
LOSCOLORADOS_2,997,8,14,1,9.38,0.0,1,2000,2100,25,1,0,8,1,24,0.22,0.0,0.0109,0.84,4,0,0,0.0,1,0.0,2,0,0,1,1,0,1
LOSCOLORADOS_3,998,8,14,1,0.0,0.0,1,2000,2100,25,1,0,8,1,24,0.25,0.0,0.0109,0.84,4,0,0,0.0,1,0.0,2,0,0,1,1,0,1
VENTANAS_1,999,8,14,1,105.02,0.0,1,2000,2022,25,1,0,6,13,23,0.415,0.0,0.007,1.0,4,0,0,0.0,1,0.073926,6,0,0,1,1,0,1
VENTANAS_2,1000,8,14,1,203.53,0.0,1,2000,2024,25,1,0,6,13,23,0.397,0.0,0.007,1.0,4,0,0,111.8,1,0.024285,6,0,0,1,1,0,1
CON_CON,1001,8,14,1,2.16,0.0,1,2000,2100,25,1,0,8,1,24,0.2414,0.0,0.0109,0.84,4,0,0,0.0,1,0.050419,2,0,0,1,1,0,1
COLMITO,1002,8,14,1,55.1,0.0,1,2000,2100,25,1,0,8,1,24,0.24828,0.0,0.0109,0.84,4,0,0,0.0,1,0.05,2,0,0,1,1,0,1
LAGVERDE_TV,1003,8,14,1,26.35,0.0,1,2000,2100,25,1,0,8,1,24,0.412,0.0,0.0109,0.84,4,0,0,0.0,1,0.0,2,0,0,1,1,0,1
LAGVERDE_TG,1004,8,14,1,17.02,0.0,1,2000,2100,25,1,0,8,1,24,0.264,0.0,0.0109,0.84,4,0,0,0.0,1,0.054275,2,0,0,1,1,0,1
PLACILLA,1005,8,14,1,2.85,0.0,1,2000,2100,25,1,0,8,1,24,0.2363,0.0,0.0109,0.84,4,0,0,0.0,1,0.05,2,0,0,1,1,0,1
QUINTAY,1006,8,14,1,2.85,0.0,1,2000,2100,25,1,0,8,1,24,0.2363,0.0,0.0109,0.84,4,0,0,0.0,1,0.05,2,0,0,1,1,0,1
EL_TOTORAL,1007,8,14,1,2.85,0.0,1,2000,2100,25,1,0,8,1,24,0.2363,0.0,0.0109,0.84,4,0,0,0.0,1,0.05,2,0,0,1,1,0,1
NEHUENCO_1,1008,8,14,1,326.01,0.0,1,2000,2100,25,1,0,16,19,25,0.1973,0.0,0.007472800000000001,33.04198,4,0,0,252.1,1,0.015976,8,0,0,1,1,0,1
NEHUENCO_1_FA,1009,8,14,1,20.94,0.0,1,2000,2100,25,1,0,16,19,25,0.25,0.0,0.007472800000000001,33.04198,4,0,0,0.0,1,0.020863,8,0,0,1,1,0,1
NEHUENCO_2,1010,8,14,1,383.03,0.0,1,2000,2100,25,1,0,16,19,25,0.181222481570419,0.0,0.007472800000000001,33.04198,4,0,0,245.0,1,0.040293,8,0,0,1,1,0,1
NEHUENCO_9B_B,1011,8,14,1,82.35,0.0,1,2000,2100,25,1,0,8,1,24,0.3273,0.0,0.0109,0.84,4,0,0,0.0,1,0.0,8,0,0,1,1,0,1
NEHUENCO_9B_P,1012,8,14,1,14.4,0.0,1,2000,2100,25,1,0,16,19,25,0.339172611833302,0.0,0.007472800000000001,33.04198,4,0,0,0.0,1,0.0,8,0,0,1,1,0,1
SANISIDRO,1013,8,14,1,285.76,0.0,1,2000,2100,25,1,0,16,19,25,0.2028594335625,0.0,0.007472800000000001,33.04198,4,0,0,101.6,1,0.17799,8,0,0,1,1,0,1
SANISIDRO_FA,1014,8,14,1,19.58,0.0,1,2000,2100,25,1,0,16,19,25,0.3365,0.0,0.007472800000000001,33.04198,4,0,0,0.0,1,0.021,8,0,0,1,1,0,1
QUINTERO_CA1,1015,8,14,1,125.31,0.0,1,2000,2100,25,1,0,16,19,25,0.3174608026086575,0.0,0.007472800000000001,33.04198,4,0,0,0.0,1,0.029622,8,0,0,1,1,0,1
QUINTERO_CA2,1016,8,14,1,126.29,0.0,1,2000,2100,25,1,0,16,19,25,0.3174608026086575,0.0,0.007472800000000001,33.04198,4,0,0,0.0,1,0.008639,8,0,0,1,1,0,1
QUINTERO_CC_GNL,1017,8,14,1,350.0,0.0,1,2000,2100,25,1,0,16,19,25,0.22,0.0,0.007472800000000001,33.04198,4,0,0,0.0,1,0.0,8,0,0,1,1,0,1
SANISIDRO_2,1018,8,14,1,383.77,0.0,1,2000,2100,25,1,0,16,19,25,0.195009282,0.0,0.007472800000000001,33.04198,4,0,0,99.4,1,0.02441,8,0,0,1,1,0,1
NRENCA,1019,8,14,1,304.51,0.0,1,2000,2100,25,1,0,16,19,25,0.2022,0.0,0.007472800000000001,33.04198,5,0,0,190.9,1,0.007264,8,0,0,1,1,0,1
NRENCA_FA,1020,8,14,1,13.01,0.0,1,2000,2100,25,1,0,16,19,25,0.2525,0.0,0.007472800000000001,33.04198,5,0,0,0.0,1,0.0,8,0,0,1,1,0,1
RENCA,1021,8,14,1,81.88,0.0,1,2000,2100,25,1,0,8,1,24,0.365,0.0,0.0109,0.84,5,0,0,0.0,1,0.11,8,0,0,1,1,0,1
CANDELARIA_1,1022,8,14,1,122.06,0.0,1,2000,2100,25,1,0,16,19,25,0.3144,0.0,0.007472800000000001,33.04198,6,0,0,0.0,1,0.025895,8,0,0,1,1,0,1
CANDELARIA_2,1023,8,14,1,125.27,0.0,1,2000,2100,25,1,0,16,19,25,0.3144,0.0,0.007472800000000001,33.04198,6,0,0,0.0,1,0.025592,8,0,0,1,1,0,1
COLIHUES,1024,8,14,1,19.0,0.0,1,2000,2100,25,1,0,8,1,24,0.226,0.0,0.0109,0.84,6,0,0,0.0,1,0.136364,2,0,0,1,1,0,1
ESPERANZA_TG1,1025,8,14,1,17.86,0.0,1,2000,2100,25,1,0,8,1,24,400.0,0.0,1.2976190476190477e-05,0.001,6,0,0,0.0,1,0.0,2,0,0,1,1,0,1
ESPERANZA_DS1,1026,8,14,1,1.71,0.0,1,2000,2100,25,1,0,8,1,24,264.33,0.0,1.2976190476190477e-05,0.001,6,0,0,0.0,1,0.0,2,0,0,1,1,0,1
ESPERANZA_DS2,1027,8,14,1,1.52,0.0,1,2000,2100,25,1,0,8,1,24,261.63,0.0,1.2976190476190477e-05,0.001,6,0,0,0.0,1,0.0,2,0,0,1,1,0,1
SAN_FRANCISCO_TG,1028,8,14,1,23.75,0.0,1,2000,2100,25,1,0,8,1,24,0.22,0.0,0.0109,0.84,6,0,0,0.0,1,0.075875,2,0,0,1,1,0,1
TENO,1029,8,14,1,57.65,0.0,1,2000,2100,25,1,0,8,1,24,0.2193,0.0,0.0109,0.84,8,0,0,0.0,1,0.022958,2,0,0,1,1,0,1
CEMENTOSBIOBIO,1030,8,14,1,12.92,0.0,1,2000,2100,25,1,0,10,28,22,0.192,0.0,0.0105,0.945,8,0,0,0.0,1,0.05,0,0,0,1,1,0,1
LICANTEN_1,1031,8,14,1,4.84,0.0,1,2000,2100,25,1,0,2,22,26,1.5,0.0,0.00035,1.0,8,1,0,0.0,1,0.0,0,0,0,0,1,0,1
LICANTEN_2,1032,8,14,1,0.97,0.0,1,2000,2100,25,1,0,2,22,26,1.5,0.0,0.00035,1.0,8,1,0,0.0,1,0.0,0,0,0,0,1,0,1
VINALES_1,1033,8,14,1,5.8,0.0,1,2000,2100,25,1,0,2,22,26,1.35,0.0,0.00035,1.0,8,1,0,0.0,1,0.0,0,0,0,0,1,0,1
VINALES_2,1034,8,14,1,9.67,0.0,1,2000,2100,25,1,0,2,22,26,1.35,0.0,0.00035,1.0,8,1,0,0.0,1,0.0,0,0,0,0,1,0,1
VINALES_3,1035,8,14,1,5.8,0.0,1,2000,2100,25,1,0,2,22,26,1.35,0.0,0.00035,1.0,8,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CELCO_1,1036,8,14,1,2.9,0.0,1,2000,2100,25,1,0,2,22,26,1.34,0.0,0.00035,1.0,8,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CELCO_2,1037,8,14,1,1.93,0.0,1,2000,2100,25,1,0,2,22,26,1.34,0.0,0.00035,1.0,8,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CELCO_3,1038,8,14,1,2.9,0.0,1,2000,2100,25,1,0,2,22,26,1.34,0.0,0.00035,1.0,8,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CONST1-EGEN,1039,8,14,1,8.55,0.0,1,2000,2100,25,1,0,8,1,24,0.281746031746,0.0,0.0109,0.84,8,0,0,0.0,1,0.05,2,0,0,1,1,0,1
MAULE,1040,8,14,1,5.7,0.0,1,2000,2100,25,1,0,8,1,24,0.281746031746,0.0,0.0109,0.84,8,0,0,0.0,1,0.05,2,0,0,1,1,0,1
ARAUCO_1,1041,8,14,1,9.67,0.0,1,2000,2100,25,1,0,2,22,26,1.35,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
HORCONES_TG_DIE,1042,8,14,1,23.09,0.0,1,2000,2100,25,1,0,8,1,24,0.347,0.0,0.0109,0.84,7,0,0,0.0,1,0.05,2,0,0,1,1,0,1
DESECHOS_VII_3,1043,8,14,1,0.0,0.0,1,2000,2100,25,1,0,2,22,26,1.35,0.0,0.00035,1.0,1,1,0,0.0,1,0.0,0,0,0,0,1,0,1
LINARES,1044,8,14,1,0.38,0.0,1,2000,2100,25,1,0,8,1,24,0.22355,0.0,0.0109,0.84,8,0,0,0.0,1,0.05,2,0,0,1,1,0,1
SANGREGORIO,1045,8,14,1,0.38,0.0,1,2000,2100,25,1,0,8,1,24,0.22355,0.0,0.0109,0.84,8,0,0,0.0,1,0.05,2,0,0,1,1,0,1
SANTA_MARIA,1046,8,14,1,334.82,0.0,1,2000,2039,25,1,0,6,13,23,0.352,0.0,0.007,1.0,7,0,0,150.0,1,0.021,6,0,0,1,1,0,1
LOSPINOS,1047,8,14,1,85.22,0.0,1,2000,2100,25,1,0,8,1,24,0.2268,0.0,0.0109,0.84,7,0,0,0.0,1,0.18207,2,0,0,1,1,0,1
SANTA_LIDIA_TG,1048,8,14,1,134.72,0.0,1,2000,2100,25,1,0,8,1,24,0.264,0.0,0.0109,0.84,7,0,0,0.0,1,0.03079,2,0,0,1,1,0,1
MASISA,1049,8,14,1,10.55,0.0,1,2000,2100,25,1,0,2,22,26,1.47,0.0,0.00035,1.0,7,1,0,0.0,1,0.080133,0,0,0,0,1,0,1
LAJA-EVE_1,1050,8,14,1,7.66,0.0,1,2000,2100,25,1,0,2,22,26,2.66,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
LAJA-EVE_2,1051,8,14,1,3.73,0.0,1,2000,2100,25,1,0,2,22,26,1.35,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CHOLGUAN_1,1052,8,14,1,8.7,0.0,1,2000,2100,25,1,0,2,22,26,1.43,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CHOLGUAN_2,1053,8,14,1,3.87,0.0,1,2000,2100,25,1,0,2,22,26,1.43,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
NUEVA_ALDEA_1,1054,8,14,1,18.37,0.0,1,2000,2100,25,1,0,2,22,26,1.39,0.0,0.00035,1.0,7,1,0,0.0,1,0.033,0,0,0,0,1,0,1
NUEVA_ALDEA_3,1055,8,14,1,1.0,0.0,1,2000,2100,25,1,0,2,22,26,1.39,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
BOCAMINA_2,1056,8,14,1,315.72,0.0,1,2000,2040,25,1,0,6,13,23,0.3778218724596986,0.0,0.007,1.0,7,0,0,147.48,1,0.02097,6,0,0,1,1,0,1
PETROPOW_1,1057,8,14,1,60.9,0.0,1,2000,2100,25,1,0,2,22,26,1.35,0.0,0.00035,1.0,7,1,0,0.0,1,0.110005,0,0,0,0,1,0,1
ESCUADRON,1058,8,14,1,12.04,0.0,1,2000,2100,25,1,0,2,22,26,1.85,0.0,0.00035,1.0,7,1,0,0.0,1,0.020132,0,0,0,0,1,0,1
BOCAMINA,1059,8,14,1,106.93,0.0,1,2000,2024,25,1,0,6,13,23,0.38,0.0,0.007,1.0,8,0,0,54.2,1,0.125,6,0,0,1,1,0,1
TG_CORONEL_DIE,1060,8,14,1,44.37,0.0,1,2000,2100,25,1,0,8,1,24,0.22815,0.0,0.0109,0.84,7,0,0,0.0,1,0.05,2,0,0,1,1,0,1
NEWEN,1061,8,14,1,13.63,0.0,1,2000,2100,25,1,0,8,1,24,0.28675,0.0,0.0109,0.84,7,0,0,0.0,1,0.041111,2,0,0,1,1,0,1
LAUTARO_1,1062,8,14,1,11.6,0.0,1,2000,2100,25,1,0,2,22,26,2.95,0.0,0.00035,1.0,9,1,0,0.0,1,0.107385,0,0,0,0,1,0,1
LAUTARO_2,1063,8,14,1,8.03,0.0,1,2000,2100,25,1,0,2,22,26,2.98,0.0,0.00035,1.0,9,1,0,0.0,1,0.107385,0,0,0,0,1,0,1
LAUTARO_3,1064,8,14,1,3.57,0.0,1,2000,2100,25,1,0,2,22,26,2.98,0.0,0.00035,1.0,9,1,0,0.0,1,0.107385,0,0,0,0,1,0,1
LAUTARO_II,1065,8,14,1,21.27,0.0,1,2000,2100,25,1,0,2,22,26,1.36,0.0,0.00035,1.0,9,1,0,0.0,1,0.033,0,0,0,0,1,0,1
ANTILHUE_TG_1,1066,8,14,1,47.78,0.0,1,2000,2100,25,1,0,8,1,24,0.27367920038077104,0.0,0.0109,0.84,10,0,0,0.0,1,0.0,2,0,0,1,1,0,1
ANTILHUE_TG_2,1067,8,14,1,48.44,0.0,1,2000,2100,25,1,0,8,1,24,0.27367920038077104,0.0,0.0109,0.84,10,0,0,0.0,1,0.0,2,0,0,1,1,0,1
CALLECALLE,1068,8,14,1,19.0,0.0,1,2000,2100,25,1,0,8,1,24,0.22815000000000002,0.0,0.0109,0.84,10,0,0,0.0,1,0.315789,2,0,0,1,1,0,1
VALDIVIA_1,1069,8,14,1,10.64,0.0,1,2000,2100,25,1,0,2,22,26,1.68,0.0,0.00035,1.0,10,1,0,0.0,1,0.0,0,0,0,0,1,0,1
VALDIVIA_2,1070,8,14,1,25.14,0.0,1,2000,2100,25,1,0,2,22,26,1.53,0.0,0.00035,1.0,10,1,0,0.0,1,0.0,0,0,0,0,1,0,1
VALDIVIA_3,1071,8,14,1,23.21,0.0,1,2000,2100,25,1,0,2,22,26,1.53,0.0,0.00035,1.0,10,1,0,0.0,1,0.0,0,0,0,0,1,0,1
VALDIVIA_4,1072,8,14,1,23.21,0.0,1,2000,2100,25,1,0,2,22,26,1.53,0.0,0.00035,1.0,10,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CHUYACA,1073,8,14,1,9.98,0.0,1,2000,2100,25,1,0,8,1,24,0.2535,0.0,0.0109,0.84,10,0,0,0.0,1,0.0,2,0,0,1,1,0,1
TRAPEN,1074,8,14,1,76.8,0.0,1,2000,2100,25,1,0,8,1,24,0.2193,0.0,0.0109,0.84,10,0,0,0.0,1,0.0519,2,0,0,1,1,0,1
QUELLON2,1075,8,14,1,9.5,0.0,1,2000,2100,25,1,0,8,1,24,0.2535,0.0,0.0109,0.84,10,0,0,0.0,1,0.157895,2,0,0,1,1,0,1
CHILOE,1076,8,14,1,8.55,0.0,1,2000,2100,25,1,0,8,1,24,0.281746031746,0.0,0.0109,0.84,10,0,0,0.0,1,0.05,2,0,0,1,1,0,1
DEGAN,1077,8,14,1,34.2,0.0,1,2000,2100,25,1,0,8,1,24,0.21874380000000002,0.0,0.0109,0.84,10,0,0,0.0,1,0.05,2,0,0,1,1,0,1
YUNGAY_1_DIE,1078,8,14,1,34.2,0.0,1,2000,2100,25,1,0,8,1,24,0.28,0.0,0.0109,0.84,7,0,0,0.0,1,0.0,2,0,0,1,1,0,1
YUNGAY_2_DIE,1079,8,14,1,34.2,0.0,1,2000,2100,25,1,0,8,1,24,0.252,0.0,0.0109,0.84,7,0,0,0.0,1,0.0,2,0,0,1,1,0,1
YUNGAY_3_DIE,1080,8,14,1,34.2,0.0,1,2000,2100,25,1,0,8,1,24,0.274,0.0,0.0109,0.84,7,0,0,0.0,1,0.0,2,0,0,1,1,0,1
YUNGAY_4_DIE,1081,8,14,1,34.2,0.0,1,2000,2100,25,1,0,8,1,24,0.214,0.0,0.0109,0.84,7,0,0,0.0,1,0.169096,2,0,0,1,1,0,1
YUNGAY_4_CC_DIE,1082,8,14,1,0.0,0.0,1,2000,2100,25,1,0,8,1,24,0.25,0.0,0.0109,0.84,7,0,0,0.0,1,0.054011,2,0,0,1,1,0,1
E_PACIFICO,1083,8,14,1,13.83,0.0,1,2000,2100,25,1,0,2,22,26,1.56,0.0,0.00035,1.0,6,1,0,0.0,1,0.033324,0,0,0,0,1,0,1
SANTA_FE_1,1084,8,14,1,16.46,0.0,1,2000,2100,25,1,0,2,22,26,2.03,0.0,0.00035,1.0,6,1,0,0.0,1,0.0,0,0,0,0,1,0,1
SANTA_FE_2,1085,8,14,1,16.27,0.0,1,2000,2100,25,1,0,2,22,26,1.8,0.0,0.00035,1.0,6,1,0,0.0,1,0.0,0,0,0,0,1,0,1
SANTA_FE_3,1086,8,14,1,15.61,0.0,1,2000,2100,25,1,0,2,22,26,1.88,0.0,0.00035,1.0,6,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CMPC_LAJA_1,1087,8,14,1,4.84,0.0,1,2000,2100,25,1,0,2,22,26,0.89,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CMPC_LAJA_2,1088,8,14,1,9.67,0.0,1,2000,2100,25,1,0,2,22,26,0.89,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CMPC_LAJA_3,1089,8,14,1,9.67,0.0,1,2000,2100,25,1,0,2,22,26,0.798,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CMPC_PACIFICO_1,1090,8,14,1,10.93,0.0,1,2000,2100,25,1,0,2,22,26,1.18,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CMPC_PACIFICO_2,1091,8,14,1,8.8,0.0,1,2000,2100,25,1,0,2,22,26,1.18,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
San_Lorenzo_3,1092,8,14,1,7.7,0.0,1,2000,2100,25,1,0,8,1,24,0.289,0.0,0.0109,0.84,2,0,0,0.0,1,0.0,2,0,0,1,1,0,1
Santa_Fe_4,1093,8,14,1,10.76,0.0,1,2000,2100,25,1,0,2,22,26,5.59,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
CMPC_PACIFICO_3,1094,8,14,1,10.5,0.0,1,2000,2100,25,1,0,2,22,26,1.18,0.0,0.00035,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
SANTA_MARTA,1095,8,14,1,15.7,0.0,1,2000,2100,25,1,0,2,22,26,1.35,0.0,0.00035,1.0,5,1,0,0.0,1,0.099254,0,0,0,0,1,0,1
LOS_GUINDOS,1096,8,14,1,132.0,0.0,1,2000,2100,25,1,0,8,1,24,0.2443,0.0,0.0109,0.84,7,0,0,0.0,1,0.043478,2,0,0,1,1,0,1
CORDILLERA,1097,8,14,1,50.0,0.0,1,2000,2100,25,1,0,16,19,25,0.35,0.0,0.007472800000000001,33.04198,7,0,0,0.0,1,0.0,8,0,0,1,1,0,1
CAMPESINO,1098,8,14,1,600.0,0.0,1,2000,2100,25,1,0,16,19,25,0.22,0.0,0.007472800000000001,33.04198,8,0,0,0.0,1,0.0,8,0,0,1,1,0,1
CTM3_SIC,1099,8,14,1,0.0,0.0,1,2000,2100,25,1,0,16,19,25,0.25,0.0,0.007472800000000001,33.04198,3,0,0,0.0,1,0.0,8,0,0,1,1,0,1
ENAP_ACONCAGUA,1100,8,14,1,40.61,0.0,1,2000,2100,25,1,0,2,22,26,1.35,0.0,0.00035,1.0,4,1,0,0.0,1,0.0,0,0,0,0,1,0,1
DONA_CARMEN,1101,8,14,1,70.0,0.0,1,2000,2100,25,1,0,8,1,24,0.25,0.0,0.0109,0.84,4,0,0,0.0,1,0.314286,2,0,0,1,1,0,1
CURAUMA,1102,8,14,1,0.0,0.0,1,2000,2100,25,1,0,8,1,24,0.25,0.0,0.0109,0.84,4,0,0,0.0,1,0.19972,2,0,0,1,1,0,1
CASABLANCA1,1103,8,14,1,0.0,0.0,1,2000,2100,25,1,0,8,1,24,0.25,0.0,0.0109,0.84,4,0,0,0.0,1,0.188938,2,0,0,1,1,0,1
CASABLANCA2,1104,8,14,1,0.0,0.0,1,2000,2100,25,1,0,8,1,24,0.25,0.0,0.0109,0.84,4,0,0,0.0,1,0.0,2,0,0,1,1,0,1
CANETE,1105,8,14,1,0.0,0.0,1,2000,2100,25,1,0,8,1,24,0.25,0.0,0.0109,0.84,7,0,0,0.0,1,0.26375,2,0,0,1,1,0,1
LOSSAUCES,1106,8,14,1,0.0,0.0,1,2000,2100,25,1,0,8,1,24,0.25,0.0,0.0109,0.84,7,0,0,0.0,1,0.0,2,0,0,1,1,0,1
MALLECO,1107,8,14,1,0.0,0.0,1,2000,2100,25,1,0,9,24,0,0.0,0.0,0.0,1.0,7,1,0,0.0,1,0.0,0,0,0,0,1,0,1
