flujo,agno,energia
1728                ,2029        ,        0.15
1728                ,2030        ,        0.15
1728                ,2031        ,        0.15
1728                ,2032        ,        0.15
1728                ,2033        ,        0.15
1728                ,2034        ,        0.15
1728                ,2035        ,        0.15
1728                ,2036        ,        0.15
1728                ,2037        ,        0.15
1728                ,2038        ,        0.15
1728                ,2039        ,        0.15
1728                ,2040        ,        0.15
1728                ,2041        ,        0.15
1728                ,2042        ,        0.15
1728                ,2043        ,        0.15
1728                ,2044        ,        0.15
1728                ,2045        ,        0.15
1728                ,2046        ,        0.15
1728                ,2047        ,        0.15
1728                ,2048        ,        0.15
1728                ,2049        ,        0.15
1728                ,2050        ,        0.15
1729                ,2017        ,        0.00
1729                ,2018        ,        0.00
1729                ,2019        ,        0.00
1729                ,2020        ,        0.00
1729                ,2021        ,        0.00
1729                ,2022        ,        0.00
1729                ,2023        ,        0.00
1729                ,2024        ,        0.00
1729                ,2025        ,        0.00
1729                ,2026        ,        0.00
1729                ,2027        ,        0.00
1729                ,2028        ,        0.00
1729                ,2029        ,        0.00
1729                ,2030        ,        0.00
1729                ,2031        ,        0.00
1729                ,2032        ,        0.00
1729                ,2033        ,        0.00
1729                ,2034        ,   151740.00
1729                ,2035        ,   152010.00
1729                ,2036        ,   154620.00
1729                ,2037        ,   157680.00
1729                ,2038        ,   167850.00
1729                ,2039        ,   173880.00
1729                ,2040        ,   409140.00
1729                ,2041        ,   489510.00
