sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
waste,2,1,accion,frac_ar_aguas_alcantarillado_pequenos_con_tratar,4,1,1,0.01,0.01,0.01,0.011991899,0.014529558,0.017274644,0.020290354,0.023656864,0.027474241,0.031864602,0.036972425,0.042961285,0.050004764,0.058269103,0.06788601,0.078916681,0.091312823,0.104886109,0.11930078,0.134100701,0.148770477,0.162815022,0.175832687,0.187560365,0.197882464,0.206810109,0.214444642,0.220939054,0.226466024,0.231195731,0.235282913,0.238861005,0.242040914,0.244912422,0.247546838,0.25
waste,2,3,accion,frac_ar_aguas_alcantarillado_pequenos_con_tratar,4,1,1,0.01,0.01,0.01,0.013029347,0.016888703,0.021063522,0.025649914,0.030769815,0.036575407,0.043252415,0.051020564,0.060128621,0.070840579,0.083409261,0.098034974,0.114810786,0.133663252,0.154305957,0.176228269,0.198736483,0.221046767,0.242406179,0.262203877,0.280039721,0.295737913,0.309315375,0.320926226,0.330803144,0.339208746,0.346401841,0.352617763,0.358059445,0.362895556,0.367262642,0.371269149,0.375
waste,0,0,accion,frac_ar_aguas_alcantarillado_sin_tratar,4,1,1,0.19,0.19,0.19,0.19,0.189938789,0.189877577,0.189816366,0.189755155,0.189693943,0.189632732,0.189571521,0.189510309,0.189449098,0.189387887,0.189326675,0.189265464,0.189204253,0.189143041,0.18908183,0.189020619,0.188959407,0.188898196,0.188836985,0.188775773,0.188714562,0.188653351,0.188592139,0.188530928,0.188469716,0.188408505,0.188347294,0.188286082,0.188224871,0.18816366,0.188102448,0.188041237
waste,0,1,accion,frac_ar_aguas_alcantarillado_sin_tratar,4,1,1,0.19,0.19,0.19,0.189235925,0.188262502,0.187209511,0.186052712,0.184761349,0.183297037,0.181612934,0.179653619,0.177356345,0.17465453,0.171484403,0.167795444,0.163564177,0.158809128,0.153602536,0.148073197,0.14239608,0.136768885,0.131381523,0.126388063,0.121889431,0.117929966,0.114505401,0.111576862,0.109085664,0.106965567,0.105151294,0.103583487,0.102210963,0.100991179,0.099889694,0.098879155,0.097938144
waste,0,3,accion,frac_ar_aguas_alcantarillado_sin_tratar,4,1,1,0.19,0.19,0.19,0.188829503,0.187338301,0.185725209,0.183953091,0.181974832,0.179731632,0.177151729,0.174150224,0.170630997,0.166492046,0.161635682,0.15598451,0.149502569,0.142218238,0.134242184,0.125771707,0.117074846,0.108454462,0.100201482,0.092551926,0.085660404,0.079594841,0.074348699,0.069862427,0.066046123,0.062798316,0.060019003,0.057617257,0.055514667,0.053646061,0.05195868,0.050410621,0.048969072
waste,1,0,accion,frac_ar_aguas_alcantarillado_sin_tratar,4,1,1,0.19,0.19,0.19,0.19,0.189938789,0.189877577,0.189816366,0.189755155,0.189693943,0.189632732,0.189571521,0.189510309,0.189449098,0.189387887,0.189326675,0.189265464,0.189204253,0.189143041,0.18908183,0.189020619,0.188959407,0.188898196,0.188836985,0.188775773,0.188714562,0.188653351,0.188592139,0.188530928,0.188469716,0.188408505,0.188347294,0.188286082,0.188224871,0.18816366,0.188102448,0.188041237
waste,1,1,accion,frac_ar_aguas_alcantarillado_sin_tratar,4,1,1,0.19,0.19,0.19,0.189235925,0.188262502,0.187209511,0.186052712,0.184761349,0.183297037,0.181612934,0.179653619,0.177356345,0.17465453,0.171484403,0.167795444,0.163564177,0.158809128,0.153602536,0.148073197,0.14239608,0.136768885,0.131381523,0.126388063,0.121889431,0.117929966,0.114505401,0.111576862,0.109085664,0.106965567,0.105151294,0.103583487,0.102210963,0.100991179,0.099889694,0.098879155,0.097938144
waste,1,3,accion,frac_ar_aguas_alcantarillado_sin_tratar,4,1,1,0.19,0.19,0.19,0.188829503,0.187338301,0.185725209,0.183953091,0.181974832,0.179731632,0.177151729,0.174150224,0.170630997,0.166492046,0.161635682,0.15598451,0.149502569,0.142218238,0.134242184,0.125771707,0.117074846,0.108454462,0.100201482,0.092551926,0.085660404,0.079594841,0.074348699,0.069862427,0.066046123,0.062798316,0.060019003,0.057617257,0.055514667,0.053646061,0.05195868,0.050410621,0.048969072
waste,2,0,accion,frac_ar_aguas_alcantarillado_sin_tratar,4,1,1,0.19,0.19,0.19,0.19,0.189938789,0.189877577,0.189816366,0.189755155,0.189693943,0.189632732,0.189571521,0.189510309,0.189449098,0.189387887,0.189326675,0.189265464,0.189204253,0.189143041,0.18908183,0.189020619,0.188959407,0.188898196,0.188836985,0.188775773,0.188714562,0.188653351,0.188592139,0.188530928,0.188469716,0.188408505,0.188347294,0.188286082,0.188224871,0.18816366,0.188102448,0.188041237
waste,2,1,accion,frac_ar_aguas_alcantarillado_sin_tratar,4,1,1,0.19,0.19,0.19,0.189235925,0.188262502,0.187209511,0.186052712,0.184761349,0.183297037,0.181612934,0.179653619,0.177356345,0.17465453,0.171484403,0.167795444,0.163564177,0.158809128,0.153602536,0.148073197,0.14239608,0.136768885,0.131381523,0.126388063,0.121889431,0.117929966,0.114505401,0.111576862,0.109085664,0.106965567,0.105151294,0.103583487,0.102210963,0.100991179,0.099889694,0.098879155,0.097938144
waste,2,3,accion,frac_ar_aguas_alcantarillado_sin_tratar,4,1,1,0.19,0.19,0.19,0.188829503,0.187338301,0.185725209,0.183953091,0.181974832,0.179731632,0.177151729,0.174150224,0.170630997,0.166492046,0.161635682,0.15598451,0.149502569,0.142218238,0.134242184,0.125771707,0.117074846,0.108454462,0.100201482,0.092551926,0.085660404,0.079594841,0.074348699,0.069862427,0.066046123,0.062798316,0.060019003,0.057617257,0.055514667,0.053646061,0.05195868,0.050410621,0.048969072
waste,0,0,accion,frac_ar_latrinos,4,1,1,0.02,0.02,0.02,0.02,0.019993557,0.019987113,0.01998067,0.019974227,0.019967784,0.01996134,0.019954897,0.019948454,0.01994201,0.019935567,0.019929124,0.01992268,0.019916237,0.019909794,0.019903351,0.019896907,0.019890464,0.019884021,0.019877577,0.019871134,0.019864691,0.019858247,0.019851804,0.019845361,0.019838918,0.019832474,0.019826031,0.019819588,0.019813144,0.019806701,0.019800258,0.019793814
waste,0,1,accion,frac_ar_latrinos,4,1,1,0.02,0.02,0.02,0.019919571,0.019817105,0.019706264,0.019584496,0.019448563,0.019294425,0.019117151,0.018910907,0.018669089,0.018384687,0.01805099,0.017662678,0.017217282,0.01671675,0.016168688,0.015586652,0.014989061,0.014396725,0.013829634,0.013304007,0.012830466,0.012413681,0.0120532,0.011744933,0.011482701,0.011259533,0.011068557,0.010903525,0.010759049,0.01063065,0.010514705,0.010408332,0.010309278
waste,0,3,accion,frac_ar_latrinos,4,1,1,0.02,0.02,0.02,0.01987679,0.019719821,0.019550022,0.019363483,0.019155246,0.018919119,0.01864755,0.018331603,0.017961158,0.017525479,0.017014282,0.016419422,0.015737113,0.014970341,0.014130756,0.013239127,0.012323668,0.011416259,0.010547524,0.009742308,0.009016885,0.008378404,0.007826179,0.00735394,0.006952223,0.006610349,0.00631779,0.006064974,0.005843649,0.005646954,0.005469335,0.005306381,0.005154639
waste,1,0,accion,frac_ar_latrinos,4,1,1,0.02,0.02,0.02,0.02,0.019993557,0.019987113,0.01998067,0.019974227,0.019967784,0.01996134,0.019954897,0.019948454,0.01994201,0.019935567,0.019929124,0.01992268,0.019916237,0.019909794,0.019903351,0.019896907,0.019890464,0.019884021,0.019877577,0.019871134,0.019864691,0.019858247,0.019851804,0.019845361,0.019838918,0.019832474,0.019826031,0.019819588,0.019813144,0.019806701,0.019800258,0.019793814
waste,1,1,accion,frac_ar_latrinos,4,1,1,0.02,0.02,0.02,0.019919571,0.019817105,0.019706264,0.019584496,0.019448563,0.019294425,0.019117151,0.018910907,0.018669089,0.018384687,0.01805099,0.017662678,0.017217282,0.01671675,0.016168688,0.015586652,0.014989061,0.014396725,0.013829634,0.013304007,0.012830466,0.012413681,0.0120532,0.011744933,0.011482701,0.011259533,0.011068557,0.010903525,0.010759049,0.01063065,0.010514705,0.010408332,0.010309278
waste,1,3,accion,frac_ar_latrinos,4,1,1,0.02,0.02,0.02,0.01987679,0.019719821,0.019550022,0.019363483,0.019155246,0.018919119,0.01864755,0.018331603,0.017961158,0.017525479,0.017014282,0.016419422,0.015737113,0.014970341,0.014130756,0.013239127,0.012323668,0.011416259,0.010547524,0.009742308,0.009016885,0.008378404,0.007826179,0.00735394,0.006952223,0.006610349,0.00631779,0.006064974,0.005843649,0.005646954,0.005469335,0.005306381,0.005154639
waste,2,0,accion,frac_ar_latrinos,4,1,1,0.02,0.02,0.02,0.02,0.019993557,0.019987113,0.01998067,0.019974227,0.019967784,0.01996134,0.019954897,0.019948454,0.01994201,0.019935567,0.019929124,0.01992268,0.019916237,0.019909794,0.019903351,0.019896907,0.019890464,0.019884021,0.019877577,0.019871134,0.019864691,0.019858247,0.019851804,0.019845361,0.019838918,0.019832474,0.019826031,0.019819588,0.019813144,0.019806701,0.019800258,0.019793814
waste,2,1,accion,frac_ar_latrinos,4,1,1,0.02,0.02,0.02,0.019919571,0.019817105,0.019706264,0.019584496,0.019448563,0.019294425,0.019117151,0.018910907,0.018669089,0.018384687,0.01805099,0.017662678,0.017217282,0.01671675,0.016168688,0.015586652,0.014989061,0.014396725,0.013829634,0.013304007,0.012830466,0.012413681,0.0120532,0.011744933,0.011482701,0.011259533,0.011068557,0.010903525,0.010759049,0.01063065,0.010514705,0.010408332,0.010309278
waste,2,3,accion,frac_ar_latrinos,4,1,1,0.02,0.02,0.02,0.01987679,0.019719821,0.019550022,0.019363483,0.019155246,0.018919119,0.01864755,0.018331603,0.017961158,0.017525479,0.017014282,0.016419422,0.015737113,0.014970341,0.014130756,0.013239127,0.012323668,0.011416259,0.010547524,0.009742308,0.009016885,0.008378404,0.007826179,0.00735394,0.006952223,0.006610349,0.00631779,0.006064974,0.005843649,0.005646954,0.005469335,0.005306381,0.005154639
waste,0,0,accion,frac_ar_otros,4,1,1,0.02,0.02,0.02,0.02,0.019993557,0.019987113,0.01998067,0.019974227,0.019967784,0.01996134,0.019954897,0.019948454,0.01994201,0.019935567,0.019929124,0.01992268,0.019916237,0.019909794,0.019903351,0.019896907,0.019890464,0.019884021,0.019877577,0.019871134,0.019864691,0.019858247,0.019851804,0.019845361,0.019838918,0.019832474,0.019826031,0.019819588,0.019813144,0.019806701,0.019800258,0.019793814
waste,0,1,accion,frac_ar_otros,4,1,1,0.02,0.02,0.02,0.019919571,0.019817105,0.019706264,0.019584496,0.019448563,0.019294425,0.019117151,0.018910907,0.018669089,0.018384687,0.01805099,0.017662678,0.017217282,0.01671675,0.016168688,0.015586652,0.014989061,0.014396725,0.013829634,0.013304007,0.012830466,0.012413681,0.0120532,0.011744933,0.011482701,0.011259533,0.011068557,0.010903525,0.010759049,0.01063065,0.010514705,0.010408332,0.010309278
waste,0,3,accion,frac_ar_otros,4,1,1,0.02,0.02,0.02,0.01987679,0.019719821,0.019550022,0.019363483,0.019155246,0.018919119,0.01864755,0.018331603,0.017961158,0.017525479,0.017014282,0.016419422,0.015737113,0.014970341,0.014130756,0.013239127,0.012323668,0.011416259,0.010547524,0.009742308,0.009016885,0.008378404,0.007826179,0.00735394,0.006952223,0.006610349,0.00631779,0.006064974,0.005843649,0.005646954,0.005469335,0.005306381,0.005154639
waste,1,0,accion,frac_ar_otros,4,1,1,0.02,0.02,0.02,0.02,0.019993557,0.019987113,0.01998067,0.019974227,0.019967784,0.01996134,0.019954897,0.019948454,0.01994201,0.019935567,0.019929124,0.01992268,0.019916237,0.019909794,0.019903351,0.019896907,0.019890464,0.019884021,0.019877577,0.019871134,0.019864691,0.019858247,0.019851804,0.019845361,0.019838918,0.019832474,0.019826031,0.019819588,0.019813144,0.019806701,0.019800258,0.019793814
waste,1,1,accion,frac_ar_otros,4,1,1,0.02,0.02,0.02,0.019919571,0.019817105,0.019706264,0.019584496,0.019448563,0.019294425,0.019117151,0.018910907,0.018669089,0.018384687,0.01805099,0.017662678,0.017217282,0.01671675,0.016168688,0.015586652,0.014989061,0.014396725,0.013829634,0.013304007,0.012830466,0.012413681,0.0120532,0.011744933,0.011482701,0.011259533,0.011068557,0.010903525,0.010759049,0.01063065,0.010514705,0.010408332,0.010309278
waste,1,3,accion,frac_ar_otros,4,1,1,0.02,0.02,0.02,0.01987679,0.019719821,0.019550022,0.019363483,0.019155246,0.018919119,0.01864755,0.018331603,0.017961158,0.017525479,0.017014282,0.016419422,0.015737113,0.014970341,0.014130756,0.013239127,0.012323668,0.011416259,0.010547524,0.009742308,0.009016885,0.008378404,0.007826179,0.00735394,0.006952223,0.006610349,0.00631779,0.006064974,0.005843649,0.005646954,0.005469335,0.005306381,0.005154639
waste,2,0,accion,frac_ar_otros,4,1,1,0.02,0.02,0.02,0.02,0.019993557,0.019987113,0.01998067,0.019974227,0.019967784,0.01996134,0.019954897,0.019948454,0.01994201,0.019935567,0.019929124,0.01992268,0.019916237,0.019909794,0.019903351,0.019896907,0.019890464,0.019884021,0.019877577,0.019871134,0.019864691,0.019858247,0.019851804,0.019845361,0.019838918,0.019832474,0.019826031,0.019819588,0.019813144,0.019806701,0.019800258,0.019793814
waste,2,1,accion,frac_ar_otros,4,1,1,0.02,0.02,0.02,0.019919571,0.019817105,0.019706264,0.019584496,0.019448563,0.019294425,0.019117151,0.018910907,0.018669089,0.018384687,0.01805099,0.017662678,0.017217282,0.01671675,0.016168688,0.015586652,0.014989061,0.014396725,0.013829634,0.013304007,0.012830466,0.012413681,0.0120532,0.011744933,0.011482701,0.011259533,0.011068557,0.010903525,0.010759049,0.01063065,0.010514705,0.010408332,0.010309278
waste,2,3,accion,frac_ar_otros,4,1,1,0.02,0.02,0.02,0.01987679,0.019719821,0.019550022,0.019363483,0.019155246,0.018919119,0.01864755,0.018331603,0.017961158,0.017525479,0.017014282,0.016419422,0.015737113,0.014970341,0.014130756,0.013239127,0.012323668,0.011416259,0.010547524,0.009742308,0.009016885,0.008378404,0.007826179,0.00735394,0.006952223,0.006610349,0.00631779,0.006064974,0.005843649,0.005646954,0.005469335,0.005306381,0.005154639
waste,0,0,accion,frac_ar_sistema_anaerobico,4,1,1,0.04,0.04,0.04,0.04,0.039987113,0.039974227,0.03996134,0.039948454,0.039935567,0.03992268,0.039909794,0.039896907,0.039884021,0.039871134,0.039858247,0.039845361,0.039832474,0.039819588,0.039806701,0.039793814,0.039780928,0.039768041,0.039755155,0.039742268,0.039729381,0.039716495,0.039703608,0.039690722,0.039677835,0.039664948,0.039652062,0.039639175,0.039626289,0.039613402,0.039600515,0.039587629
waste,0,1,accion,frac_ar_sistema_anaerobico,4,1,1,0.04,0.04,0.04,0.039839142,0.039634211,0.039412529,0.039168992,0.038897126,0.03858885,0.038234302,0.037821814,0.037338178,0.036769375,0.03610198,0.035325357,0.034434564,0.033433501,0.032337376,0.031173305,0.029978122,0.028793449,0.027659268,0.026608013,0.025660933,0.024827361,0.0241064,0.023489866,0.022965403,0.022519067,0.022137114,0.02180705,0.021518098,0.021261301,0.021029409,0.020816664,0.020618557
waste,0,3,accion,frac_ar_sistema_anaerobico,4,1,1,0.04,0.04,0.04,0.039753579,0.039439642,0.039100044,0.038726966,0.038310491,0.037838238,0.037295101,0.036663205,0.035922315,0.035050957,0.034028565,0.032838844,0.031474225,0.029940682,0.028261512,0.026478254,0.024647336,0.022832518,0.021095049,0.019484616,0.018033769,0.016756809,0.015652358,0.014707879,0.013904447,0.013220698,0.01263558,0.012129949,0.011687298,0.011293908,0.010938669,0.010612762,0.010309278
waste,1,0,accion,frac_ar_sistema_anaerobico,4,1,1,0.04,0.04,0.04,0.04,0.039987113,0.039974227,0.03996134,0.039948454,0.039935567,0.03992268,0.039909794,0.039896907,0.039884021,0.039871134,0.039858247,0.039845361,0.039832474,0.039819588,0.039806701,0.039793814,0.039780928,0.039768041,0.039755155,0.039742268,0.039729381,0.039716495,0.039703608,0.039690722,0.039677835,0.039664948,0.039652062,0.039639175,0.039626289,0.039613402,0.039600515,0.039587629
waste,1,1,accion,frac_ar_sistema_anaerobico,4,1,1,0.04,0.04,0.04,0.039839142,0.039634211,0.039412529,0.039168992,0.038897126,0.03858885,0.038234302,0.037821814,0.037338178,0.036769375,0.03610198,0.035325357,0.034434564,0.033433501,0.032337376,0.031173305,0.029978122,0.028793449,0.027659268,0.026608013,0.025660933,0.024827361,0.0241064,0.023489866,0.022965403,0.022519067,0.022137114,0.02180705,0.021518098,0.021261301,0.021029409,0.020816664,0.020618557
waste,1,3,accion,frac_ar_sistema_anaerobico,4,1,1,0.04,0.04,0.04,0.039753579,0.039439642,0.039100044,0.038726966,0.038310491,0.037838238,0.037295101,0.036663205,0.035922315,0.035050957,0.034028565,0.032838844,0.031474225,0.029940682,0.028261512,0.026478254,0.024647336,0.022832518,0.021095049,0.019484616,0.018033769,0.016756809,0.015652358,0.014707879,0.013904447,0.013220698,0.01263558,0.012129949,0.011687298,0.011293908,0.010938669,0.010612762,0.010309278
waste,2,0,accion,frac_ar_sistema_anaerobico,4,1,1,0.04,0.04,0.04,0.04,0.039987113,0.039974227,0.03996134,0.039948454,0.039935567,0.03992268,0.039909794,0.039896907,0.039884021,0.039871134,0.039858247,0.039845361,0.039832474,0.039819588,0.039806701,0.039793814,0.039780928,0.039768041,0.039755155,0.039742268,0.039729381,0.039716495,0.039703608,0.039690722,0.039677835,0.039664948,0.039652062,0.039639175,0.039626289,0.039613402,0.039600515,0.039587629
waste,2,1,accion,frac_ar_sistema_anaerobico,4,1,1,0.04,0.04,0.04,0.039839142,0.039634211,0.039412529,0.039168992,0.038897126,0.03858885,0.038234302,0.037821814,0.037338178,0.036769375,0.03610198,0.035325357,0.034434564,0.033433501,0.032337376,0.031173305,0.029978122,0.028793449,0.027659268,0.026608013,0.025660933,0.024827361,0.0241064,0.023489866,0.022965403,0.022519067,0.022137114,0.02180705,0.021518098,0.021261301,0.021029409,0.020816664,0.020618557
waste,2,3,accion,frac_ar_sistema_anaerobico,4,1,1,0.04,0.04,0.04,0.039753579,0.039439642,0.039100044,0.038726966,0.038310491,0.037838238,0.037295101,0.036663205,0.035922315,0.035050957,0.034028565,0.032838844,0.031474225,0.029940682,0.028261512,0.026478254,0.024647336,0.022832518,0.021095049,0.019484616,0.018033769,0.016756809,0.015652358,0.014707879,0.013904447,0.013220698,0.01263558,0.012129949,0.011687298,0.011293908,0.010938669,0.010612762,0.010309278
waste,0,0,accion,frac_ar_tanque_septico,4,1,1,0.7,0.7,0.7,0.7,0.699774485,0.699548969,0.699323454,0.699097938,0.698872423,0.698646907,0.698421392,0.698195876,0.697970361,0.697744845,0.69751933,0.697293814,0.697068299,0.696842784,0.696617268,0.696391753,0.696166237,0.695940722,0.695715206,0.695489691,0.695264175,0.69503866,0.694813144,0.694587629,0.694362113,0.694136598,0.693911082,0.693685567,0.693460052,0.693234536,0.693009021,0.692783505
waste,0,1,accion,frac_ar_tanque_septico,4,1,1,0.7,0.7,0.7,0.697184988,0.693598692,0.689719252,0.68545736,0.680699706,0.675304875,0.669100283,0.661881753,0.653418115,0.643464058,0.631784644,0.61819374,0.602604862,0.585086259,0.565904082,0.545532833,0.524617136,0.503885365,0.48403719,0.465640233,0.449066323,0.434478821,0.421862002,0.41107265,0.401894551,0.394083668,0.387399504,0.381623375,0.376566707,0.372072764,0.368014661,0.364291625,0.360824742
waste,0,3,accion,frac_ar_tanque_septico,4,1,1,0.7,0.7,0.7,0.695687641,0.69019374,0.68425077,0.677721914,0.670433593,0.66216917,0.652664264,0.641606089,0.628640516,0.613391748,0.59549988,0.574679772,0.550798938,0.523961929,0.494576466,0.463369446,0.431328379,0.39956907,0.369163355,0.340980782,0.315590963,0.293244151,0.273916258,0.257387889,0.243327822,0.231362215,0.221122644,0.212274106,0.204527721,0.197643383,0.191426714,0.185723341,0.180412371
waste,1,0,accion,frac_ar_tanque_septico,4,1,1,0.7,0.7,0.7,0.7,0.699774485,0.699548969,0.699323454,0.699097938,0.698872423,0.698646907,0.698421392,0.698195876,0.697970361,0.697744845,0.69751933,0.697293814,0.697068299,0.696842784,0.696617268,0.696391753,0.696166237,0.695940722,0.695715206,0.695489691,0.695264175,0.69503866,0.694813144,0.694587629,0.694362113,0.694136598,0.693911082,0.693685567,0.693460052,0.693234536,0.693009021,0.692783505
waste,1,1,accion,frac_ar_tanque_septico,4,1,1,0.7,0.7,0.7,0.697184988,0.693598692,0.689719252,0.68545736,0.680699706,0.675304875,0.669100283,0.661881753,0.653418115,0.643464058,0.631784644,0.61819374,0.602604862,0.585086259,0.565904082,0.545532833,0.524617136,0.503885365,0.48403719,0.465640233,0.449066323,0.434478821,0.421862002,0.41107265,0.401894551,0.394083668,0.387399504,0.381623375,0.376566707,0.372072764,0.368014661,0.364291625,0.360824742
waste,1,3,accion,frac_ar_tanque_septico,4,1,1,0.7,0.7,0.7,0.695687641,0.69019374,0.68425077,0.677721914,0.670433593,0.66216917,0.652664264,0.641606089,0.628640516,0.613391748,0.59549988,0.574679772,0.550798938,0.523961929,0.494576466,0.463369446,0.431328379,0.39956907,0.369163355,0.340980782,0.315590963,0.293244151,0.273916258,0.257387889,0.243327822,0.231362215,0.221122644,0.212274106,0.204527721,0.197643383,0.191426714,0.185723341,0.180412371
waste,2,0,accion,frac_ar_tanque_septico,4,1,1,0.7,0.7,0.7,0.7,0.699774485,0.699548969,0.699323454,0.699097938,0.698872423,0.698646907,0.698421392,0.698195876,0.697970361,0.697744845,0.69751933,0.697293814,0.697068299,0.696842784,0.696617268,0.696391753,0.696166237,0.695940722,0.695715206,0.695489691,0.695264175,0.69503866,0.694813144,0.694587629,0.694362113,0.694136598,0.693911082,0.693685567,0.693460052,0.693234536,0.693009021,0.692783505
waste,2,1,accion,frac_ar_tanque_septico,4,1,1,0.7,0.7,0.7,0.697184988,0.693598692,0.689719252,0.68545736,0.680699706,0.675304875,0.669100283,0.661881753,0.653418115,0.643464058,0.631784644,0.61819374,0.602604862,0.585086259,0.565904082,0.545532833,0.524617136,0.503885365,0.48403719,0.465640233,0.449066323,0.434478821,0.421862002,0.41107265,0.401894551,0.394083668,0.387399504,0.381623375,0.376566707,0.372072764,0.368014661,0.364291625,0.360824742
waste,2,3,accion,frac_ar_tanque_septico,4,1,1,0.7,0.7,0.7,0.695687641,0.69019374,0.68425077,0.677721914,0.670433593,0.66216917,0.652664264,0.641606089,0.628640516,0.613391748,0.59549988,0.574679772,0.550798938,0.523961929,0.494576466,0.463369446,0.431328379,0.39956907,0.369163355,0.340980782,0.315590963,0.293244151,0.273916258,0.257387889,0.243327822,0.231362215,0.221122644,0.212274106,0.204527721,0.197643383,0.191426714,0.185723341,0.180412371
waste,0,0,accion,frac_jardin_rec,,1,1,0.021511987,0.021511987,0.021511987,0.021511987,0.022402238,0.023292488,0.024182738,0.025072989,0.025963239,0.02685349,0.02774374,0.02863399,0.029524241,0.030414491,0.031304742,0.032194992,0.033085242,0.033975493,0.034865743,0.035755994,0.036646244,0.037536494,0.038426745,0.039316995,0.040207246,0.041097496,0.041987746,0.042877997,0.043768247,0.044658498,0.045548748,0.046438998,0.047329249,0.048219499,0.04910975,0.05
waste,0,1,accion,frac_jardin_rec,,1,1,0.021511987,0.021511987,0.021511987,0.023823321,0.026767936,0.029953242,0.033452572,0.037358958,0.041788514,0.046882944,0.052809892,0.059759166,0.067932184,0.077521848,0.088680987,0.10148061,0.115864681,0.13161467,0.148340974,0.165514311,0.182536631,0.198833453,0.213938718,0.227547125,0.239524545,0.249883888,0.258742745,0.266278645,0.272691958,0.278180152,0.282922782,0.287074681,0.290764541,0.294096544,0.297153432,0.3
waste,0,3,accion,frac_jardin_rec,,1,1,0.021511987,0.021511987,0.021511987,0.025898216,0.031486225,0.037530997,0.044171691,0.051584859,0.059990848,0.069658571,0.080906169,0.094093838,0.109603813,0.127802164,0.148978914,0.17326882,0.200565539,0.230454366,0.262195953,0.294785874,0.327089211,0.358015767,0.386681099,0.412505838,0.435235445,0.454894419,0.471705914,0.486006826,0.4981774,0.508592372,0.517592483,0.525471562,0.532473826,0.538796984,0.544598055,0.55
waste,1,0,accion,frac_jardin_rec,,1,1,0.021511987,0.021511987,0.021511987,0.021511987,0.022402238,0.023292488,0.024182738,0.025072989,0.025963239,0.02685349,0.02774374,0.02863399,0.029524241,0.030414491,0.031304742,0.032194992,0.033085242,0.033975493,0.034865743,0.035755994,0.036646244,0.037536494,0.038426745,0.039316995,0.040207246,0.041097496,0.041987746,0.042877997,0.043768247,0.044658498,0.045548748,0.046438998,0.047329249,0.048219499,0.04910975,0.05
