sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
residential,0,0,incertidumbre,residential_investment_cost_acs_solar,,,1.0,1.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
residential,0,1,incertidumbre,residential_investment_cost_acs_solar,,,1.0,1.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
residential,1,0,incertidumbre,residential_investment_cost_acs_solar,,,1.0,1.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
residential,1,1,incertidumbre,residential_investment_cost_acs_solar,,,1.0,1.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
residential,0,0,incertidumbre,residential_investment_cost_cooking_biomass,,,1.0,1.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
residential,0,1,incertidumbre,residential_investment_cost_cooking_biomass,,,1.0,1.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
residential,1,0,incertidumbre,residential_investment_cost_cooking_biomass,,,1.0,1.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
residential,1,1,incertidumbre,residential_investment_cost_cooking_biomass,,,1.0,1.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
residential,0,0,incertidumbre,residential_investment_cost_cooking_electric,,,1.0,1.0,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347
residential,0,1,incertidumbre,residential_investment_cost_cooking_electric,,,1.0,1.0,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347
residential,1,0,incertidumbre,residential_investment_cost_cooking_electric,,,1.0,1.0,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347
residential,1,1,incertidumbre,residential_investment_cost_cooking_electric,,,1.0,1.0,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347,134.6801347
residential,0,0,incertidumbre,residential_investment_cost_cooking_hydrogen,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,0,1,incertidumbre,residential_investment_cost_cooking_hydrogen,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,1,0,incertidumbre,residential_investment_cost_cooking_hydrogen,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,1,1,incertidumbre,residential_investment_cost_cooking_hydrogen,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,0,0,incertidumbre,residential_investment_cost_cooking_kerosene,,,1.0,1.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
residential,0,1,incertidumbre,residential_investment_cost_cooking_kerosene,,,1.0,1.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
residential,1,0,incertidumbre,residential_investment_cost_cooking_kerosene,,,1.0,1.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
residential,1,1,incertidumbre,residential_investment_cost_cooking_kerosene,,,1.0,1.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
residential,0,0,incertidumbre,residential_investment_cost_cooking_natural_gas,,,1.0,1.0,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001
residential,0,1,incertidumbre,residential_investment_cost_cooking_natural_gas,,,1.0,1.0,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001
residential,1,0,incertidumbre,residential_investment_cost_cooking_natural_gas,,,1.0,1.0,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001
residential,1,1,incertidumbre,residential_investment_cost_cooking_natural_gas,,,1.0,1.0,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001,227.92022790000001
residential,0,0,incertidumbre,residential_investment_cost_cooking_pliqgas,,,1.0,1.0,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051
residential,0,1,incertidumbre,residential_investment_cost_cooking_pliqgas,,,1.0,1.0,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051
residential,1,0,incertidumbre,residential_investment_cost_cooking_pliqgas,,,1.0,1.0,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051
residential,1,1,incertidumbre,residential_investment_cost_cooking_pliqgas,,,1.0,1.0,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051,205.1282051
residential,0,0,incertidumbre,residential_investment_cost_cooking_solar,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,0,1,incertidumbre,residential_investment_cost_cooking_solar,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,1,0,incertidumbre,residential_investment_cost_cooking_solar,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,1,1,incertidumbre,residential_investment_cost_cooking_solar,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,0,0,incertidumbre,residential_investment_cost_electric_appliance,,,1.0,1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
residential,0,1,incertidumbre,residential_investment_cost_electric_appliance,,,1.0,1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
residential,1,0,incertidumbre,residential_investment_cost_electric_appliance,,,1.0,1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
residential,1,1,incertidumbre,residential_investment_cost_electric_appliance,,,1.0,1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
residential,0,0,incertidumbre,residential_investment_cost_heating_biomass,,,1.0,1.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
residential,0,1,incertidumbre,residential_investment_cost_heating_biomass,,,1.0,1.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
residential,1,0,incertidumbre,residential_investment_cost_heating_biomass,,,1.0,1.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
residential,1,1,incertidumbre,residential_investment_cost_heating_biomass,,,1.0,1.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
residential,0,0,incertidumbre,residential_investment_cost_heating_electric,,,1.0,1.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
residential,0,1,incertidumbre,residential_investment_cost_heating_electric,,,1.0,1.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
residential,1,0,incertidumbre,residential_investment_cost_heating_electric,,,1.0,1.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
residential,1,1,incertidumbre,residential_investment_cost_heating_electric,,,1.0,1.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
residential,0,0,incertidumbre,residential_investment_cost_heating_hydrogen,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,0,1,incertidumbre,residential_investment_cost_heating_hydrogen,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,1,0,incertidumbre,residential_investment_cost_heating_hydrogen,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,1,1,incertidumbre,residential_investment_cost_heating_hydrogen,,,1.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
residential,0,0,incertidumbre,residential_investment_cost_heating_kerosene,,,1.0,1.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
residential,0,1,incertidumbre,residential_investment_cost_heating_kerosene,,,1.0,1.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
residential,1,0,incertidumbre,residential_investment_cost_heating_kerosene,,,1.0,1.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
