sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transport,1,1,incertidumbre,trajgroup_6-trajmin_transport_frac_private_gasoline,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99222517,0.99050635,0.9886380090000001,0.9868126079999999,0.984708493,0.982194371,0.978813438,0.9749994679999999,0.9704192340000001,0.9651613370000001,0.958595937,0.951999736,0.944754608,0.935871607,0.9270365770000001,0.9172535540000001,0.906907366,0.8960329140000001,0.883567408,0.872115072,0.8601888390000001,0.8489340390000001,0.836446204,0.82414524,0.812027517,0.8000966270000001
transport,0,0,incertidumbre,trajgroup_6-trajmin_transport_frac_private_hyb,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003886448,0.00474588,0.0056800719999999996,0.0065927880000000005,0.007644865,0.008901945,0.01059243,0.012499428,0.014558757,0.017191155,0.020251646,0.023156532,0.026394538,0.030307252000000003,0.034165347,0.038317127,0.042766278,0.047495578,0.05296477,0.057830689000000005,0.062953155,0.067519534,0.072416469,0.07719234900000001,0.081848803,0.086387475
transport,0,1,incertidumbre,trajgroup_6-trajmin_transport_frac_private_hyb,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003886448,0.00474588,0.0056800719999999996,0.0065927880000000005,0.007644865,0.008901945,0.01059243,0.012499428,0.014558757,0.017191155,0.020251646,0.023156532,0.026394538,0.030307252000000003,0.034165347,0.038317127,0.042766278,0.047495578,0.05296477,0.057830689000000005,0.062953155,0.067519534,0.072416469,0.07719234900000001,0.081848803,0.086387475
transport,1,0,incertidumbre,trajgroup_6-trajmin_transport_frac_private_hyb,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003886448,0.00474588,0.0056800719999999996,0.0065927880000000005,0.007644865,0.008901945,0.01059243,0.012499428,0.014558757,0.017191155,0.020251646,0.023156532,0.026394538,0.030307252000000003,0.034165347,0.038317127,0.042766278,0.047495578,0.05296477,0.057830689000000005,0.062953155,0.067519534,0.072416469,0.07719234900000001,0.081848803,0.086387475
transport,1,1,incertidumbre,trajgroup_6-trajmin_transport_frac_private_hyb,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003886448,0.00474588,0.0056800719999999996,0.0065927880000000005,0.007644865,0.008901945,0.01059243,0.012499428,0.014558757,0.017191155,0.020251646,0.023156532,0.026394538,0.030307252000000003,0.034165347,0.038317127,0.042766278,0.047495578,0.05296477,0.057830689000000005,0.062953155,0.067519534,0.072416469,0.07719234900000001,0.081848803,0.086387475
transport,0,0,incertidumbre,trajgroup_6-trajmix_transport_frac_private_electric,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258365756,0.535260291,0.66142336,0.725207535,0.770758362,0.796037516,0.809816271,0.8185406540000001,0.8269386940000001,0.8296504570000001,0.8288945740000001,0.8232829079999999,0.817253985,0.811794639,0.8059423729999999,0.80028151,0.79529296,0.7909725790000001,0.787938933,0.784949187,0.78261073,0.780049733,0.778787628,0.7783775009999999,0.778798057,0.7800396690000001
transport,0,1,incertidumbre,trajgroup_6-trajmix_transport_frac_private_electric,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258365756,0.535260291,0.66142336,0.725207535,0.770758362,0.796037516,0.809816271,0.8185406540000001,0.8269386940000001,0.8296504570000001,0.8288945740000001,0.8232829079999999,0.817253985,0.811794639,0.8059423729999999,0.80028151,0.79529296,0.7909725790000001,0.787938933,0.784949187,0.78261073,0.780049733,0.778787628,0.7783775009999999,0.778798057,0.7800396690000001
transport,1,0,incertidumbre,trajgroup_6-trajmix_transport_frac_private_electric,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258365756,0.535260291,0.66142336,0.725207535,0.770758362,0.796037516,0.809816271,0.8185406540000001,0.8269386940000001,0.8296504570000001,0.8288945740000001,0.8232829079999999,0.817253985,0.811794639,0.8059423729999999,0.80028151,0.79529296,0.7909725790000001,0.787938933,0.784949187,0.78261073,0.780049733,0.778787628,0.7783775009999999,0.778798057,0.7800396690000001
transport,1,1,incertidumbre,trajgroup_6-trajmix_transport_frac_private_electric,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258365756,0.535260291,0.66142336,0.725207535,0.770758362,0.796037516,0.809816271,0.8185406540000001,0.8269386940000001,0.8296504570000001,0.8288945740000001,0.8232829079999999,0.817253985,0.811794639,0.8059423729999999,0.80028151,0.79529296,0.7909725790000001,0.787938933,0.784949187,0.78261073,0.780049733,0.778787628,0.7783775009999999,0.778798057,0.7800396690000001
transport,0,0,incertidumbre,trajgroup_6-trajmix_transport_frac_private_gasoline,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873553294,0.87053463,0.86907392,0.8676254309999999,0.867729683,0.867272837,0.866260395,0.865219783,0.865764717,0.862662225,0.857595702,0.8498836340000001,0.843034326,0.8376904140000001,0.832310329,0.827581551,0.823545588,0.8201717959999999,0.8182539040000001,0.81617881,0.8147125009999999,0.813020305,0.8128142279999999,0.8132643279999999,0.814368408,0.816122514
transport,0,1,incertidumbre,trajgroup_6-trajmix_transport_frac_private_gasoline,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873553294,0.87053463,0.86907392,0.8676254309999999,0.867729683,0.867272837,0.866260395,0.865219783,0.865764717,0.862662225,0.857595702,0.8498836340000001,0.843034326,0.8376904140000001,0.832310329,0.827581551,0.823545588,0.8201717959999999,0.8182539040000001,0.81617881,0.8147125009999999,0.813020305,0.8128142279999999,0.8132643279999999,0.814368408,0.816122514
transport,1,0,incertidumbre,trajgroup_6-trajmix_transport_frac_private_gasoline,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873553294,0.87053463,0.86907392,0.8676254309999999,0.867729683,0.867272837,0.866260395,0.865219783,0.865764717,0.862662225,0.857595702,0.8498836340000001,0.843034326,0.8376904140000001,0.832310329,0.827581551,0.823545588,0.8201717959999999,0.8182539040000001,0.81617881,0.8147125009999999,0.813020305,0.8128142279999999,0.8132643279999999,0.814368408,0.816122514
transport,1,1,incertidumbre,trajgroup_6-trajmix_transport_frac_private_gasoline,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873553294,0.87053463,0.86907392,0.8676254309999999,0.867729683,0.867272837,0.866260395,0.865219783,0.865764717,0.862662225,0.857595702,0.8498836340000001,0.843034326,0.8376904140000001,0.832310329,0.827581551,0.823545588,0.8201717959999999,0.8182539040000001,0.81617881,0.8147125009999999,0.813020305,0.8128142279999999,0.8132643279999999,0.814368408,0.816122514
transport,0,0,incertidumbre,trajgroup_6-trajmix_transport_frac_private_hyb,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199189752,0.510868343,0.6419575120000001,0.706200864,0.752511259,0.778024095,0.791067228,0.799169835,0.8113354690000001,0.813189472,0.8137363479999999,0.8092033820000001,0.802781344,0.796303938,0.788842082,0.781289804,0.773691722,0.76609806,0.7588642590000001,0.752216255,0.745541109,0.739365455,0.734329496,0.73012047,0.726745675,0.724223125
transport,0,1,incertidumbre,trajgroup_6-trajmix_transport_frac_private_hyb,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199189752,0.510868343,0.6419575120000001,0.706200864,0.752511259,0.778024095,0.791067228,0.799169835,0.8113354690000001,0.813189472,0.8137363479999999,0.8092033820000001,0.802781344,0.796303938,0.788842082,0.781289804,0.773691722,0.76609806,0.7588642590000001,0.752216255,0.745541109,0.739365455,0.734329496,0.73012047,0.726745675,0.724223125
transport,1,0,incertidumbre,trajgroup_6-trajmix_transport_frac_private_hyb,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199189752,0.510868343,0.6419575120000001,0.706200864,0.752511259,0.778024095,0.791067228,0.799169835,0.8113354690000001,0.813189472,0.8137363479999999,0.8092033820000001,0.802781344,0.796303938,0.788842082,0.781289804,0.773691722,0.76609806,0.7588642590000001,0.752216255,0.745541109,0.739365455,0.734329496,0.73012047,0.726745675,0.724223125
transport,1,1,incertidumbre,trajgroup_6-trajmix_transport_frac_private_hyb,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199189752,0.510868343,0.6419575120000001,0.706200864,0.752511259,0.778024095,0.791067228,0.799169835,0.8113354690000001,0.813189472,0.8137363479999999,0.8092033820000001,0.802781344,0.796303938,0.788842082,0.781289804,0.773691722,0.76609806,0.7588642590000001,0.752216255,0.745541109,0.739365455,0.734329496,0.73012047,0.726745675,0.724223125
transport,0,0,incertidumbre,trajgroup_7-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,1,incertidumbre,trajgroup_7-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,0,incertidumbre,trajgroup_7-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,1,incertidumbre,trajgroup_7-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,0,incertidumbre,trajgroup_7-trajmax_transport_frac_truck_diesel,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996421503,0.96386683,0.931312157,0.898757483,0.86620281,0.8336481370000001,0.801093464,0.7685387909999999,0.735984117,0.7034294440000001,0.670874771,0.638320098,0.605765425,0.573210752,0.5406560779999999,0.508101405,0.475546732,0.442992059,0.410437386,0.377882712,0.345328039,0.312773366,0.280218693,0.24766402,0.215109346,0.182554673,0.15
transport,0,1,incertidumbre,trajgroup_7-trajmax_transport_frac_truck_diesel,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996421503,0.96386683,0.931312157,0.898757483,0.86620281,0.8336481370000001,0.801093464,0.7685387909999999,0.735984117,0.7034294440000001,0.670874771,0.638320098,0.605765425,0.573210752,0.5406560779999999,0.508101405,0.475546732,0.442992059,0.410437386,0.377882712,0.345328039,0.312773366,0.280218693,0.24766402,0.215109346,0.182554673,0.15
transport,1,0,incertidumbre,trajgroup_7-trajmax_transport_frac_truck_diesel,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996421503,0.96386683,0.931312157,0.898757483,0.86620281,0.8336481370000001,0.801093464,0.7685387909999999,0.735984117,0.7034294440000001,0.670874771,0.638320098,0.605765425,0.573210752,0.5406560779999999,0.508101405,0.475546732,0.442992059,0.410437386,0.377882712,0.345328039,0.312773366,0.280218693,0.24766402,0.215109346,0.182554673,0.15
transport,1,1,incertidumbre,trajgroup_7-trajmax_transport_frac_truck_diesel,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996421503,0.96386683,0.931312157,0.898757483,0.86620281,0.8336481370000001,0.801093464,0.7685387909999999,0.735984117,0.7034294440000001,0.670874771,0.638320098,0.605765425,0.573210752,0.5406560779999999,0.508101405,0.475546732,0.442992059,0.410437386,0.377882712,0.345328039,0.312773366,0.280218693,0.24766402,0.215109346,0.182554673,0.15
transport,0,0,incertidumbre,trajgroup_7-trajmax_transport_frac_truck_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003578497,0.03613317,0.068687843,0.10124251699999999,0.13379719,0.16635186300000002,0.19890653600000002,0.23146120899999997,0.264015883,0.29657055600000004,0.32912522899999996,0.36167990200000005,0.394234575,0.42678924799999995,0.459343922,0.491898595,0.5244532679999999,0.5570079410000001,0.589562614,0.622117288,0.654671961,0.6872266340000001,0.719781307,0.75233598,0.784890654,0.817445327,0.85
transport,0,1,incertidumbre,trajgroup_7-trajmax_transport_frac_truck_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003578497,0.03613317,0.068687843,0.10124251699999999,0.13379719,0.16635186300000002,0.19890653600000002,0.23146120899999997,0.264015883,0.29657055600000004,0.32912522899999996,0.36167990200000005,0.394234575,0.42678924799999995,0.459343922,0.491898595,0.5244532679999999,0.5570079410000001,0.589562614,0.622117288,0.654671961,0.6872266340000001,0.719781307,0.75233598,0.784890654,0.817445327,0.85
transport,1,0,incertidumbre,trajgroup_7-trajmax_transport_frac_truck_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003578497,0.03613317,0.068687843,0.10124251699999999,0.13379719,0.16635186300000002,0.19890653600000002,0.23146120899999997,0.264015883,0.29657055600000004,0.32912522899999996,0.36167990200000005,0.394234575,0.42678924799999995,0.459343922,0.491898595,0.5244532679999999,0.5570079410000001,0.589562614,0.622117288,0.654671961,0.6872266340000001,0.719781307,0.75233598,0.784890654,0.817445327,0.85
transport,1,1,incertidumbre,trajgroup_7-trajmax_transport_frac_truck_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003578497,0.03613317,0.068687843,0.10124251699999999,0.13379719,0.16635186300000002,0.19890653600000002,0.23146120899999997,0.264015883,0.29657055600000004,0.32912522899999996,0.36167990200000005,0.394234575,0.42678924799999995,0.459343922,0.491898595,0.5244532679999999,0.5570079410000001,0.589562614,0.622117288,0.654671961,0.6872266340000001,0.719781307,0.75233598,0.784890654,0.817445327,0.85
transport,0,0,incertidumbre,trajgroup_7-trajmin_transport_frac_truck_diesel,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997895002,0.978745194,0.9595953859999999,0.940445578,0.9212957709999999,0.9021459629999999,0.882996155,0.8638463470000001,0.84469654,0.8255467320000001,0.8063969240000001,0.787247116,0.7680973090000001,0.748947501,0.729797693,0.710647885,0.691498078,0.67234827,0.653198462,0.634048654,0.6148988470000001,0.595749039,0.576599231,0.557449423,0.538299616,0.519149808,0.5
transport,0,1,incertidumbre,trajgroup_7-trajmin_transport_frac_truck_diesel,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997895002,0.978745194,0.9595953859999999,0.940445578,0.9212957709999999,0.9021459629999999,0.882996155,0.8638463470000001,0.84469654,0.8255467320000001,0.8063969240000001,0.787247116,0.7680973090000001,0.748947501,0.729797693,0.710647885,0.691498078,0.67234827,0.653198462,0.634048654,0.6148988470000001,0.595749039,0.576599231,0.557449423,0.538299616,0.519149808,0.5
transport,1,0,incertidumbre,trajgroup_7-trajmin_transport_frac_truck_diesel,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997895002,0.978745194,0.9595953859999999,0.940445578,0.9212957709999999,0.9021459629999999,0.882996155,0.8638463470000001,0.84469654,0.8255467320000001,0.8063969240000001,0.787247116,0.7680973090000001,0.748947501,0.729797693,0.710647885,0.691498078,0.67234827,0.653198462,0.634048654,0.6148988470000001,0.595749039,0.576599231,0.557449423,0.538299616,0.519149808,0.5
transport,1,1,incertidumbre,trajgroup_7-trajmin_transport_frac_truck_diesel,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997895002,0.978745194,0.9595953859999999,0.940445578,0.9212957709999999,0.9021459629999999,0.882996155,0.8638463470000001,0.84469654,0.8255467320000001,0.8063969240000001,0.787247116,0.7680973090000001,0.748947501,0.729797693,0.710647885,0.691498078,0.67234827,0.653198462,0.634048654,0.6148988470000001,0.595749039,0.576599231,0.557449423,0.538299616,0.519149808,0.5
transport,0,0,incertidumbre,trajgroup_7-trajmin_transport_frac_truck_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002104998,0.021254806,0.040404614,0.059554422,0.078704229,0.09785403699999999,0.117003845,0.136153653,0.15530346,0.174453268,0.193603076,0.21275288399999998,0.23190269100000002,0.251052499,0.270202307,0.289352115,0.308501922,0.32765173,0.34680153799999996,0.365951346,0.385101153,0.404250961,0.423400769,0.44255057700000006,0.46170038399999996,0.480850192,0.5
transport,0,1,incertidumbre,trajgroup_7-trajmin_transport_frac_truck_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002104998,0.021254806,0.040404614,0.059554422,0.078704229,0.09785403699999999,0.117003845,0.136153653,0.15530346,0.174453268,0.193603076,0.21275288399999998,0.23190269100000002,0.251052499,0.270202307,0.289352115,0.308501922,0.32765173,0.34680153799999996,0.365951346,0.385101153,0.404250961,0.423400769,0.44255057700000006,0.46170038399999996,0.480850192,0.5
transport,1,0,incertidumbre,trajgroup_7-trajmin_transport_frac_truck_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002104998,0.021254806,0.040404614,0.059554422,0.078704229,0.09785403699999999,0.117003845,0.136153653,0.15530346,0.174453268,0.193603076,0.21275288399999998,0.23190269100000002,0.251052499,0.270202307,0.289352115,0.308501922,0.32765173,0.34680153799999996,0.365951346,0.385101153,0.404250961,0.423400769,0.44255057700000006,0.46170038399999996,0.480850192,0.5
transport,1,1,incertidumbre,trajgroup_7-trajmin_transport_frac_truck_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002104998,0.021254806,0.040404614,0.059554422,0.078704229,0.09785403699999999,0.117003845,0.136153653,0.15530346,0.174453268,0.193603076,0.21275288399999998,0.23190269100000002,0.251052499,0.270202307,0.289352115,0.308501922,0.32765173,0.34680153799999996,0.365951346,0.385101153,0.404250961,0.423400769,0.44255057700000006,0.46170038399999996,0.480850192,0.5
transport,0,0,incertidumbre,trajgroup_7-trajmix_transport_frac_truck_diesel,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,1,incertidumbre,trajgroup_7-trajmix_transport_frac_truck_diesel,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,0,incertidumbre,trajgroup_7-trajmix_transport_frac_truck_diesel,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,1,incertidumbre,trajgroup_7-trajmix_transport_frac_truck_diesel,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,0,incertidumbre,trajgroup_7-trajmix_transport_frac_truck_hydrogen,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,1,incertidumbre,trajgroup_7-trajmix_transport_frac_truck_hydrogen,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,0,incertidumbre,trajgroup_7-trajmix_transport_frac_truck_hydrogen,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,1,incertidumbre,trajgroup_7-trajmix_transport_frac_truck_hydrogen,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,0,incertidumbre,trajgroup_9-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,1,incertidumbre,trajgroup_9-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,0,incertidumbre,trajgroup_9-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,1,incertidumbre,trajgroup_9-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,0,incertidumbre,trajgroup_9-trajmax_transport_frac_aviation_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0125,0.01875,0.025,0.03125,0.0375,0.04375,0.05,0.05625,0.0625,0.06875,0.075,0.08125,0.0875,0.09375,0.1
transport,0,1,incertidumbre,trajgroup_9-trajmax_transport_frac_aviation_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0125,0.01875,0.025,0.03125,0.0375,0.04375,0.05,0.05625,0.0625,0.06875,0.075,0.08125,0.0875,0.09375,0.1
transport,1,0,incertidumbre,trajgroup_9-trajmax_transport_frac_aviation_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0125,0.01875,0.025,0.03125,0.0375,0.04375,0.05,0.05625,0.0625,0.06875,0.075,0.08125,0.0875,0.09375,0.1
transport,1,1,incertidumbre,trajgroup_9-trajmax_transport_frac_aviation_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0125,0.01875,0.025,0.03125,0.0375,0.04375,0.05,0.05625,0.0625,0.06875,0.075,0.08125,0.0875,0.09375,0.1
transport,0,0,incertidumbre,trajgroup_9-trajmax_transport_frac_aviation_kerosene,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.9875,0.98125,0.975,0.96875,0.9625,0.95625,0.95,0.94375,0.9375,0.93125,0.925,0.91875,0.9125,0.90625,0.9
transport,0,1,incertidumbre,trajgroup_9-trajmax_transport_frac_aviation_kerosene,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.9875,0.98125,0.975,0.96875,0.9625,0.95625,0.95,0.94375,0.9375,0.93125,0.925,0.91875,0.9125,0.90625,0.9
transport,1,0,incertidumbre,trajgroup_9-trajmax_transport_frac_aviation_kerosene,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.9875,0.98125,0.975,0.96875,0.9625,0.95625,0.95,0.94375,0.9375,0.93125,0.925,0.91875,0.9125,0.90625,0.9
